server,round_id,round_date,winning_team,linear_avg_skill,avg_player_count
TTO,15001,"2019-07-13 04:34:49",Marines,1601.22167389474,19.8630652992779
TTO,15002,"2019-07-13 04:36:27",Marines,1273.47015045329,17.4307082015225
TTO,15003,"2019-07-13 04:42:42",Aliens,2546.9650747279,19.9406636604643
TTO,15004,"2019-07-13 04:47:34",Aliens,2414.80621907534,3.37682392094698
TTO,15005,"2019-07-13 04:51:36",Aliens,1172.45354201798,19.5764562683408
TTO,15006,"2019-07-13 05:00:21",Aliens,1334.18385685819,19.7402336420079
TTO,15007,"2019-07-13 05:10:52",Aliens,1244.92723967476,19.8475467468402
TTO,15008,"2019-07-13 05:24:29",Aliens,706.0,0.999871955802396
TTO,15009,"2019-07-13 05:28:58",Aliens,1425.82102657459,19.8791340870094
TTO,15010,"2019-07-13 05:30:01",Aliens,1663.52536338184,19.8249930599986
TTO,15011,"2019-07-13 05:43:15",Marines,706.0,0.999982191188065
TTO,15012,"2019-07-13 05:56:30",Aliens,1948.73175025713,19.8102845739825
TTO,15013,"2019-07-13 06:02:56",Aliens,1983.25965737138,16.7269946924981
TTO,15014,"2019-07-13 06:10:53",Aliens,1307.83933614327,19.9567628080741
TTO,15015,"2019-07-13 06:22:05",Marines,1934.41094734745,1.61421180827458
TTO,15016,"2019-07-13 06:27:36",Aliens,2382.76738585161,2.9948643605545
TTO,15017,"2019-07-13 06:32:30",Aliens,1763.98231697954,19.7695082237896
TTO,15018,"2019-07-13 06:44:18",Marines,1849.90433445448,19.6489848968925
TTO,15019,"2019-07-13 06:59:18",Aliens,1720.97670513148,19.6738707187537
TTO,15020,"2019-07-13 07:23:28",Aliens,1730.64397574135,19.9480981577174
TTO,15021,"2019-07-13 07:40:02",Marines,1776.22081298314,19.5257082869339
TTO,15022,"2019-07-13 07:47:04",Marines,1629.93639366232,19.4416921166817
TTO,15023,"2019-07-13 08:05:40",Aliens,1442.26620355435,19.9002875464272
TTO,15024,"2019-07-13 08:28:52",Aliens,1497.87047218228,19.9602941305615
TTO,15025,"2019-07-13 13:06:31",Aliens,1592.45422288498,2.23875595567571
TTO,15026,"2019-07-13 13:19:58",Aliens,1711.05219855361,1.99906001005605
TTO,15027,"2019-07-13 13:26:18",Aliens,994.088522005195,3.0671618172191
TTO,15028,"2019-07-13 13:35:19",,2145.0,0.998523631688849
TTO,15029,"2019-07-13 13:49:09",Marines,1393.02496555331,8.17928252342235
TTO,15030,"2019-07-13 14:00:56",Marines,1792.52681658677,18.5913842696785
TTO,15031,"2019-07-13 14:26:13",Aliens,1496.61164432776,19.0209652062724
TTO,15032,"2019-07-13 14:51:14",Marines,1799.36647706327,19.9128329655074
TTO,15033,"2019-07-13 15:07:19",Aliens,1983.33636046585,19.8748571291714
TTO,15034,"2019-07-13 15:44:47",Marines,1922.72178669462,19.6368305246579
TTO,15035,"2019-07-13 16:09:44",Aliens,2192.49556248499,19.9112522081453
TTO,15036,"2019-07-13 16:42:05",Aliens,1673.27169968499,19.0810061841898
TTO,15037,"2019-07-13 16:43:44",Aliens,1368.72623506957,16.4888228053172
TTO,15038,"2019-07-13 16:46:11",Aliens,1368.36619437763,15.3564721240688
TTO,15039,"2019-07-13 17:12:15",Aliens,1651.2954940398,19.5428733953329
TTO,15040,"2019-07-13 17:31:38",,1518.0,0.943526167767371
TTO,15041,"2019-07-13 17:43:58",Aliens,1620.99304388768,19.3184384829155
TTO,15042,"2019-07-13 18:12:17",Aliens,1387.12810320787,19.8939177926203
TTO,15043,"2019-07-13 18:37:54",Aliens,1633.66549412272,19.5183655393798
TTO,15044,"2019-07-13 18:42:53",Aliens,1446.47298546963,15.4218178358217
TTO,15045,"2019-07-13 18:58:18",Aliens,976.378154740967,12.1722802482587
TTO,15046,"2019-07-13 19:00:46",Aliens,990.405971143176,18.3853505066923
TTO,15047,"2019-07-13 19:13:42",Marines,1558.54880475275,19.8291262547889
TTO,15048,"2019-07-13 19:14:32",Marines,1427.51091317576,19.4680672594949
TTO,15049,"2019-07-13 19:25:34",Aliens,1500.68804736595,19.2729190258519
TTO,15050,"2019-07-13 19:48:16",Aliens,1526.34705656403,19.6888437455905
TTO,15051,"2019-07-13 19:53:14",Marines,1445.63139948278,19.8784228634687
TTO,15052,"2019-07-13 19:59:57",Aliens,1655.45893519241,19.8557383093462
TTO,15053,"2019-07-13 20:02:37",Aliens,2264.38828864358,1.38819755687764
TTO,15054,"2019-07-13 20:16:39",Aliens,1624.76527992138,19.4659000092655
TTO,15055,"2019-07-13 20:18:14",Aliens,1023.28739114271,12.6869118671554
TTO,15056,"2019-07-13 20:21:44",Marines,1526.88325296224,19.8163769800959
TTO,15057,"2019-07-13 20:28:17",Aliens,1514.97031060515,19.5619334259007
TTO,15058,"2019-07-13 20:42:03",Marines,1543.32935131074,19.9417933571937
TTO,15059,"2019-07-13 20:55:54",Marines,1462.98848322345,19.9585385547917
TTO,15060,"2019-07-13 20:56:36",Aliens,1343.76278888143,19.8506218192888
TTO,15061,"2019-07-13 21:03:31",Aliens,1787.83449366465,19.9329021113252
TTO,15062,"2019-07-13 21:13:38",Marines,1970.15282644022,19.8695095342602
TTO,15063,"2019-07-13 21:18:43",Aliens,1739.50498090575,19.8471794679994
TTO,15064,"2019-07-13 21:30:04",Aliens,1501.45318289493,19.1202547985435
TTO,15065,"2019-07-13 21:31:16",Aliens,1996.45652274735,19.9453862644799
TTO,15066,"2019-07-13 21:46:08",Marines,1760.90899597584,19.9485849910118
TTO,15067,"2019-07-13 21:46:14",Aliens,2114.32828686594,19.9536718826071
TTO,15068,"2019-07-13 21:58:38",Marines,1730.07255095057,19.7644479041664
TTO,15069,"2019-07-13 22:17:08",Aliens,2148.62733934059,19.9019392118197
TTO,15070,"2019-07-13 22:29:50",Aliens,2340.04420371488,19.9479846530156
TTO,15071,"2019-07-13 23:20:18",Aliens,1521.45116301919,5.89495285612319
TTO,15072,"2019-07-13 23:41:03",Aliens,1435.60882404608,19.6547814683463
TTO,15073,"2019-07-13 23:41:44",Aliens,1592.40813598521,19.7457812457112
TTO,15074,"2019-07-13 23:55:09",Aliens,1357.89878419594,19.6836532599811
TTO,15075,"2019-07-14 00:08:34",Aliens,1190.52013572685,19.4983835165516
TTO,15076,"2019-07-14 00:11:27",Aliens,1685.47199281646,18.3255948982524
TTO,15077,"2019-07-14 00:15:51",Aliens,1364.27208685194,16.9541595760974
TTO,15078,"2019-07-14 00:34:19",Aliens,1834.6456908998,19.5252963303255
TTO,15079,"2019-07-14 01:01:25",Aliens,1210.33420097059,19.8502591584718
TTO,15080,"2019-07-14 01:05:11",Marines,1944.78194239971,19.883871791709
TTO,15081,"2019-07-14 01:24:32",Marines,2521.59941796842,19.7139231467369
TTO,15082,"2019-07-14 01:58:06",Aliens,2755.83421743942,19.9538576254533
TTO,15083,"2019-07-14 01:59:43",Marines,992.721898359913,17.9281091482713
TTO,15084,"2019-07-14 02:10:37",,349.0,0.99542714833583
TTO,15085,"2019-07-14 02:23:35",Marines,2566.44615826233,19.9363448209652
TTO,15086,"2019-07-14 02:26:59",Aliens,1219.6733602869,19.8087459384277
TTO,15087,"2019-07-14 02:37:27",Marines,349.0,0.997237267733604
TTO,15088,"2019-07-14 02:39:35",Aliens,1160.83117821735,19.1857289984837
TTO,15089,"2019-07-14 02:49:25",Marines,349.0,0.998902672992659
TTO,15090,"2019-07-14 02:53:07",Marines,2557.99498669002,19.7173858868192
TTO,15091,"2019-07-14 03:11:14",Aliens,1198.49087777596,11.1476791440155
TTO,15092,"2019-07-14 03:11:24",Aliens,1180.48472822153,19.3670494004083
TTO,15093,"2019-07-14 03:15:32",Aliens,1151.63379701595,17.2012611927656
TTO,15094,"2019-07-14 03:20:51",Aliens,1408.70566769777,12.105627806989
TTO,15095,"2019-07-14 03:24:07",Marines,1344.38733586584,18.4622279413365
TTO,15096,"2019-07-14 03:33:35",Marines,1358.76089406115,17.8153237815981
TTO,15097,"2019-07-14 03:58:28",Aliens,1401.4805140095,19.7056828258061
TTO,15098,"2019-07-14 03:59:28",Marines,1711.99278635176,18.749759445232
TTO,15099,"2019-07-14 04:21:38",Marines,993.838692200058,13.9638796653541
TTO,15100,"2019-07-14 04:34:36",Marines,1542.77021122508,19.9352335638574
TTO,15101,"2019-07-14 04:34:56",Aliens,939.351811829893,19.5806171104376
TTO,15102,"2019-07-14 04:44:08",Aliens,1020.40204014324,16.5646223930066
TTO,15103,"2019-07-14 04:53:50",Aliens,1571.51453076219,19.8494292753505
TTO,15104,"2019-07-14 05:06:33",Aliens,1236.19088632663,19.4509896688971
TTO,15105,"2019-07-14 05:15:59",Marines,1267.48706233766,11.7059273313791
TTO,15106,"2019-07-14 05:19:16",Aliens,1706.17300259472,19.5344721075267
TTO,15107,"2019-07-14 05:21:17",Aliens,1483.60431221306,13.3154448452338
TTO,15108,"2019-07-14 05:28:45",Marines,1420.64799897261,15.9610443735925
TTO,15109,"2019-07-14 05:41:41",Aliens,2023.68403885637,19.7533918927677
TTO,15110,"2019-07-14 05:53:23",,1463.51319133308,1.4242368686103
TTO,15111,"2019-07-14 06:01:38",Aliens,1914.71514691812,19.818383300515
TTO,15112,"2019-07-14 06:08:25",Aliens,1302.84481459852,19.9388580512346
TTO,15113,"2019-07-14 06:11:24",Marines,2599.32978777449,19.7527530664205
TTO,15114,"2019-07-14 06:23:42",Aliens,1431.91383006989,19.5978086647195
TTO,15115,"2019-07-14 06:32:18",Marines,2378.51045421407,19.8532264074832
TTO,15116,"2019-07-14 06:44:58",Marines,2157.0,0.999684284578088
TTO,15117,"2019-07-14 06:57:16",Aliens,2317.91256616708,19.9262657992268
TTO,15118,"2019-07-14 07:18:38",Marines,2345.1674026441,19.4423373498691
TTO,15119,"2019-07-14 07:33:17",Aliens,2574.71290017931,19.925951102749
TTO,15120,"2019-07-14 07:44:34",Aliens,2405.95770768237,19.7870754963292
TTO,15121,"2019-07-14 07:59:31",Aliens,1975.90948670491,19.8918363723523
TTO,15122,"2019-07-14 08:49:11",Marines,1977.08045831232,19.9251839391983
TTO,15123,"2019-07-14 08:56:15",Aliens,1437.01391928361,4.60607239907527
TTO,15124,"2019-07-14 09:06:41",Marines,2400.19076894137,19.8344700479729
TTO,15125,"2019-07-14 09:28:35",Marines,1394.21655867624,2.51946600859263
TTO,15126,"2019-07-14 09:34:30",Aliens,1731.66642387289,4.17659469967476
TTO,15127,"2019-07-14 10:15:03",Aliens,1246.62807076014,5.97914829473376
TTO,15128,"2019-07-14 10:22:42",Marines,2484.08624907294,19.9204551829621
TTO,15129,"2019-07-14 10:36:31",Aliens,1059.39469560166,19.3269166708727
TTO,15130,"2019-07-14 10:47:16",Aliens,1220.73955539231,18.8923637281558
TTO,15131,"2019-07-14 10:51:34",Marines,2606.63244706115,19.8559109406851
TTO,15132,"2019-07-14 11:02:42",Aliens,197.255259909576,1.91395221375015
TTO,15133,"2019-07-14 11:04:44",Marines,2435.11692770433,19.9296580816448
TTO,15134,"2019-07-14 11:15:00",Aliens,2551.81346076238,19.3981630611613
TTO,15135,"2019-07-14 11:25:34",Aliens,1451.45636471032,15.7864344647399
TTO,15136,"2019-07-14 11:27:22",Aliens,1326.34202477669,19.8474903702685
TTO,15138,"2019-07-14 11:42:49",Aliens,1278.15581352338,17.2431223117471
TTO,15139,"2019-07-14 11:46:24",Aliens,1298.56502287422,19.4929378987565
TTO,15140,"2019-07-14 11:52:58",Marines,1355.9542532486,17.889791512026
TTO,15141,"2019-07-14 11:54:11",Aliens,4132.0,0.998612741992114
TTO,15142,"2019-07-14 12:02:04",Aliens,1577.65353760433,19.240749134168
TTO,15143,"2019-07-14 12:08:33",Aliens,942.503738735037,6.20813699120499
TTO,15144,"2019-07-14 12:15:52",Aliens,1531.56136034437,19.9185093074044
TTO,15145,"2019-07-14 12:43:24",Aliens,1344.76310671008,18.2358992438386
TTO,15146,"2019-07-14 12:45:57",Aliens,1603.43416937152,19.910908723698
TTO,15147,"2019-07-14 12:51:57",Marines,1805.69702176661,19.3683222540452
TTO,15148,"2019-07-14 12:56:55",Marines,1342.40576126992,19.7298297686433
TTO,15149,"2019-07-14 13:07:29",Marines,1263.97600645386,16.5767264420339
TTO,15150,"2019-07-14 13:09:07",Aliens,1468.43764670119,7.41175311311958
TTO,15151,"2019-07-14 13:09:49",Aliens,1574.40965203623,19.6893914290015
TTO,15152,"2019-07-14 13:24:33",Marines,1077.73651667005,19.877698858169
TTO,15153,"2019-07-14 13:29:14",Aliens,927.187486279943,14.3881220019592
TTO,15154,"2019-07-14 13:41:05",Aliens,1393.58143953268,19.7398762758389
TTO,15155,"2019-07-14 13:43:46",Aliens,978.78261052737,18.0541018068793
TTO,15156,"2019-07-14 13:48:41",Aliens,1107.52902550655,19.7478764224211
TTO,15157,"2019-07-14 13:51:22",Aliens,1172.22869387239,19.6584021483659
TTO,15158,"2019-07-14 13:55:46",Marines,1215.17397318761,12.6390996122818
TTO,15159,"2019-07-14 14:01:29",Marines,1127.00143338607,19.5380120015451
TTO,15160,"2019-07-14 14:04:38",Marines,1741.54652746618,18.3295191346302
TTO,15161,"2019-07-14 14:10:13",Aliens,1137.96896963311,18.968982392876
TTO,15162,"2019-07-14 14:20:18",Aliens,1333.5811425046,19.854237391412
TTO,15163,"2019-07-14 14:23:49",Aliens,1791.83110833359,18.5259650392826
TTO,15164,"2019-07-14 14:24:27",Aliens,1358.4375206755,17.5764518191586
TTO,15165,"2019-07-14 14:32:48",Aliens,900.823714348942,5.52384327930041
TTO,15166,"2019-07-14 14:35:37",Aliens,1770.35735426922,17.6294794940052
TTO,15167,"2019-07-14 14:47:29",Aliens,1326.30067483867,19.7717961192612
TTO,15168,"2019-07-14 14:57:20",Marines,1573.58103349743,19.9113191053174
TTO,15169,"2019-07-14 14:59:38",Marines,887.674759869157,10.9552628543627
TTO,15170,"2019-07-14 15:05:31",Aliens,1473.50340790938,19.2814491244261
TTO,15171,"2019-07-14 15:07:48",Aliens,1305.72238283126,17.7033212263203
TTO,15172,"2019-07-14 15:14:24",Marines,945.634297153103,17.102264264471
TTO,15173,"2019-07-14 15:17:09",Marines,1708.58779806609,19.5372889724762
TTO,15174,"2019-07-14 15:22:41",Aliens,1856.21224870249,18.5992171711783
TTO,15175,"2019-07-14 15:33:41",Marines,1909.19548544349,19.7437651611016
TTO,15176,"2019-07-14 15:40:35",Aliens,955.978568590019,19.8181453591123
TTO,15177,"2019-07-14 15:52:50",Aliens,1991.31646894038,19.9265509089712
TTO,15178,"2019-07-14 15:54:38",Aliens,1426.30330711056,19.3549539600573
TTO,15179,"2019-07-14 15:56:02",Aliens,1518.34873868391,19.8076521308478
TTO,15180,"2019-07-14 16:07:20",Marines,1189.54535355002,19.4136362446569
TTO,15181,"2019-07-14 16:09:13",Aliens,1839.02290298833,19.1364124653103
TTO,15182,"2019-07-14 16:15:03",Aliens,1873.36107292811,19.6932430325475
TTO,15183,"2019-07-14 16:17:15",Aliens,976.639992638804,19.0310281095022
TTO,15184,"2019-07-14 16:22:37",Marines,1874.67085655298,19.4447509289258
TTO,15185,"2019-07-14 16:26:35",Marines,1760.01233451659,19.5911066293673
TTO,15186,"2019-07-14 16:27:31",Aliens,1011.05527320917,19.0963991371449
TTO,15187,"2019-07-14 16:30:40",Marines,135.702734089441,1.36298768607769
TTO,15188,"2019-07-14 16:41:05",Aliens,2182.37139555295,19.8836515353212
TTO,15189,"2019-07-14 16:42:22",Marines,884.803222487547,14.4732622580923
TTO,15190,"2019-07-14 16:46:47",Aliens,663.720095859612,3.3591182915709
TTO,15191,"2019-07-14 16:59:14",Marines,2441.4880123164,19.9644894159123
TTO,15192,"2019-07-14 17:06:41",Aliens,1371.04923633811,19.3640625684861
TTO,15193,"2019-07-14 17:17:51",Marines,1232.5912002723,16.2916424190086
TTO,15194,"2019-07-14 17:50:52",Marines,2413.81561053813,19.8787745946899
TTO,15195,"2019-07-14 17:54:37",Aliens,1114.84573435892,19.9559595200647
TTO,15196,"2019-07-14 18:00:45",Marines,2241.73856238155,19.6952817591216
TTO,15197,"2019-07-14 18:05:01",Aliens,1516.68851870041,16.9195317814935
TTO,15198,"2019-07-14 18:19:04",Aliens,1628.43377116718,17.2497582345547
TTO,15199,"2019-07-14 18:31:31",Aliens,2266.47446245089,18.7949675737385
TTO,15200,"2019-07-14 18:33:42",Marines,1488.19119067412,19.7613974434215
TTO,15201,"2019-07-14 18:48:41",Marines,2380.68843311409,19.8711542951977
TTO,15202,"2019-07-14 18:53:18",Marines,1560.59032021997,19.8165590610998
TTO,15203,"2019-07-14 18:58:42",Marines,2305.72421835758,19.9145390611506
TTO,15204,"2019-07-14 19:08:22",Aliens,1335.89321999983,6.21477201465162
TTO,15205,"2019-07-14 19:11:24",Marines,2486.31070958278,19.715082135778
TTO,15206,"2019-07-14 19:19:06",Aliens,1414.62294004988,19.8892735432387
TTO,15207,"2019-07-14 19:28:49",Aliens,2466.9675709167,19.9331804052588
TTO,15208,"2019-07-14 19:30:06",Aliens,1569.81958175089,19.8244213045791
TTO,15209,"2019-07-14 19:38:03",Marines,1248.79010631312,14.8241411917332
TTO,15210,"2019-07-14 19:49:22",Marines,1680.55302273237,18.6072119310967
TTO,15211,"2019-07-14 19:51:19",Aliens,1347.20284860123,18.4320433798409
TTO,15212,"2019-07-14 20:04:29",Aliens,1528.42672387649,19.8624550448363
TTO,15213,"2019-07-14 20:11:31",Marines,2309.60141090317,19.9540458154925
TTO,15214,"2019-07-14 20:12:09",Aliens,1505.86812150518,19.6714174745912
TTO,15215,"2019-07-14 20:24:43",Marines,2000.03666702372,19.2819468230285
TTO,15216,"2019-07-14 20:29:43",Marines,1726.29199973726,19.895113815977
TTO,15217,"2019-07-14 20:36:12",Marines,1293.08005787432,19.6049123774416
TTO,15218,"2019-07-14 20:44:41",Aliens,1845.70812330326,19.5505329254618
TTO,15219,"2019-07-14 20:51:16",Marines,2092.48047561075,19.9130239911299
TTO,15220,"2019-07-14 21:01:34",Aliens,1100.96100747986,18.0730036234993
TTO,15221,"2019-07-14 21:08:26",Marines,2026.19310602777,19.6901897275812
TTO,15222,"2019-07-14 21:13:28",Marines,1871.39072794803,19.9194497422906
TTO,15223,"2019-07-14 21:38:45",Aliens,1188.19482118483,19.894922382802
TTO,15224,"2019-07-14 21:39:23",Aliens,1566.91868184117,7.37920631450075
TTO,15225,"2019-07-14 21:45:34",Aliens,1910.49588889074,19.8959851918528
TTO,15226,"2019-07-14 22:03:45",Aliens,1926.44556620387,19.3227416743256
TTO,15227,"2019-07-14 22:07:17",Aliens,427.519124544201,2.99757265300609
TTO,15228,"2019-07-14 22:13:16",Marines,1251.65298670749,19.7082094308004
TTO,15229,"2019-07-14 22:19:52",Aliens,2151.29363386426,19.6464039513394
TTO,15230,"2019-07-14 22:20:44",Aliens,1599.91277239816,19.4301000415669
TTO,15231,"2019-07-14 22:30:44",Aliens,1334.22875457682,19.7419773772609
TTO,15232,"2019-07-14 22:31:17",Aliens,1791.76667024946,19.8929633520984
TTO,15233,"2019-07-14 22:42:01",Aliens,2024.72472087156,19.9497288347067
TTO,15234,"2019-07-14 22:43:43",Marines,516.424222473037,1.74143979841469
TTO,15235,"2019-07-14 22:44:44",Aliens,1971.08444024439,19.9574375065649
TTO,15236,"2019-07-14 22:49:58",Marines,741.492201064487,1.99648077095284
TTO,15237,"2019-07-14 22:51:23",Aliens,1651.67050541797,19.7831984544839
TTO,15238,"2019-07-14 23:01:58",Marines,1765.31382908467,19.74306980447
TTO,15239,"2019-07-14 23:05:37",Aliens,1975.32883027209,19.309627141594
TTO,15240,"2019-07-14 23:08:04",Marines,1908.76666677189,19.4851116883805
TTO,15241,"2019-07-14 23:12:49",Marines,2181.11076171445,19.8277963689279
TTO,15242,"2019-07-14 23:15:46",Marines,1937.64221779214,19.9265554488599
TTO,15243,"2019-07-14 23:22:51",Marines,2246.66316911646,19.7085002057915
TTO,15244,"2019-07-14 23:28:51",Marines,2078.97450072614,20.516551034749
TTO,15245,"2019-07-14 23:30:25",Marines,2136.00108310669,19.9473805169268
TTO,15246,"2019-07-14 23:45:37",Aliens,2048.45790718244,19.796524673114
TTO,15247,"2019-07-14 23:46:49",Aliens,2124.98493088673,19.8842041992073
TTO,15248,"2019-07-14 23:47:11",Aliens,1955.44661887484,19.9030939074337
TTO,15249,"2019-07-15 00:04:34",Marines,1987.35236066792,19.8582559496746
TTO,15250,"2019-07-15 00:10:35",Aliens,2244.2533604244,19.8440762554701
TTO,15251,"2019-07-15 00:19:56",Marines,2095.57128466841,19.9524095858885
TTO,15252,"2019-07-15 00:24:19",Marines,1968.64805208633,19.659488086455
TTO,15253,"2019-07-15 00:30:38",Aliens,2238.2269470308,19.9112183621799
TTO,15254,"2019-07-15 00:36:22",Marines,2016.15079948906,19.85347871019
TTO,15255,"2019-07-15 00:44:43",Marines,2096.27980689353,19.5735829800004
TTO,15256,"2019-07-15 00:56:14",Marines,2153.52230019782,18.9123663113153
TTO,15257,"2019-07-15 01:00:50",Aliens,2180.6225201103,20.022255939941
TTO,15258,"2019-07-15 01:03:09",Marines,2224.66036114023,19.5728351863021
TTO,15259,"2019-07-15 01:21:17",Aliens,2125.30604877116,19.9296134423809
TTO,15260,"2019-07-15 01:27:35",Aliens,2301.44579904658,19.9654809034457
TTO,15261,"2019-07-15 01:34:27",Marines,1952.39973464467,18.583250083632
TTO,15262,"2019-07-15 01:42:33",Marines,1930.19315157081,19.6508051618478
TTO,15263,"2019-07-15 01:52:40",Aliens,2209.77007393785,19.8897017003338
TTO,15264,"2019-07-15 02:01:23",Marines,1729.72564405247,19.8635099904741
TTO,15265,"2019-07-15 02:09:04",Aliens,2365.30225403025,19.9513676722657
TTO,15266,"2019-07-15 02:24:31",Marines,2493.8941413487,19.9063158123115
TTO,15267,"2019-07-15 02:28:14",Marines,1666.81797021488,19.8157233807095
TTO,15268,"2019-07-15 02:38:15",Marines,2659.88270919951,19.909329913559
TTO,15269,"2019-07-15 02:50:41",Marines,2652.31664079604,19.7443763050146
TTO,15270,"2019-07-15 02:58:39",Marines,1643.64662021169,19.8848050841821
TTO,15271,"2019-07-15 03:04:48",Marines,2637.88800321086,19.9145971614168
TTO,15272,"2019-07-15 03:15:04",Marines,2520.26954112132,19.9028978113485
TTO,15273,"2019-07-15 03:19:09",Aliens,1844.05755961676,19.7627415165943
TTO,15274,"2019-07-15 03:24:21",Marines,2476.34227086883,19.9537245261422
TTO,15275,"2019-07-15 03:31:54",Marines,1819.55802406654,19.4716096970608
TTO,15276,"2019-07-15 03:50:58",Aliens,2415.73603127033,19.9570036749058
TTO,15277,"2019-07-15 03:59:55",Aliens,1484.45115274505,6.02316645236298
TTO,15278,"2019-07-15 04:13:31",Marines,2366.49385269165,19.9559659017628
TTO,15279,"2019-07-15 04:31:32",Aliens,1154.91136648886,19.6687211840597
TTO,15280,"2019-07-15 04:45:44",Aliens,1045.22955240027,19.8847809190285
TTO,15281,"2019-07-15 04:57:15",Marines,1217.11431115496,19.8353453010761
TTO,15282,"2019-07-15 05:11:31",Marines,1246.66483850319,19.9404416512121
TTO,15283,"2019-07-15 05:17:35",Marines,1424.48743650795,19.4855444521676
TTO,15284,"2019-07-15 05:35:14",Aliens,1664.05737368938,19.9348515192063
TTO,15285,"2019-07-15 05:59:44",Aliens,1803.0219839059,19.9585487138724
TTO,15286,"2019-07-15 06:08:44",Marines,354.0,1.00001950886192
TTO,15287,"2019-07-15 06:19:05",Aliens,354.0,1.00005132848072
TTO,15288,"2019-07-15 06:20:56",Marines,1249.82457649291,2.11596571259058
TTO,15289,"2019-07-15 06:23:18",Aliens,1888.31100986417,19.8721677708641
TTO,15290,"2019-07-15 06:44:35",Aliens,1490.37199275406,7.68948524903914
TTO,15291,"2019-07-15 06:58:18",Marines,1956.18236913742,19.9107071882761
TTO,15292,"2019-07-15 07:02:28",Aliens,1066.62197904665,19.3936874324296
TTO,15293,"2019-07-15 07:17:54",Aliens,1818.10514362103,19.8460173344915
TTO,15294,"2019-07-15 07:24:31",Aliens,1305.71160932848,19.7168721810795
TTO,15295,"2019-07-15 07:37:23",Aliens,1968.7176303153,19.9508608022353
TTO,15296,"2019-07-15 07:44:30",Aliens,1341.34455771466,19.4581959789343
TTO,15297,"2019-07-15 07:58:36",Aliens,2078.62680702236,19.845744967382
TTO,15298,"2019-07-15 08:14:57",Aliens,1353.01359784724,19.8912781673807
TTO,15299,"2019-07-15 08:26:40",Aliens,2110.68280734384,19.8863817499608
TTO,15300,"2019-07-15 08:32:57",Marines,2074.30919138268,18.286123680759
TTO,15301,"2019-07-15 08:39:41",Marines,1508.43180123413,19.230482876292
TTO,15302,"2019-07-15 08:40:48",Marines,2042.82203943069,18.1281795709866
TTO,15303,"2019-07-15 08:41:59",Aliens,1722.8385218821,9.59341052609994
TTO,15304,"2019-07-15 08:48:53",Aliens,1675.7001779057,1.99834584830804
TTO,15305,"2019-07-15 08:52:51",Aliens,1555.69331075081,3.93140691429413
TTO,15306,"2019-07-15 08:56:12",Aliens,2099.5545185626,19.8988562485057
TTO,15307,"2019-07-15 09:05:11",Aliens,1500.67406669229,4.45734601827032
TTO,15308,"2019-07-15 09:05:51",Marines,2117.21654209713,19.7311833021071
TTO,15309,"2019-07-15 09:17:56",Marines,1512.61047184604,2.13692996419521
TTO,15310,"2019-07-15 09:23:09",Marines,2039.06512797003,19.6989224524331
TTO,15311,"2019-07-15 09:41:31",Marines,2041.63042451734,19.9485132776376
TTO,15312,"2019-07-15 09:43:35",Marines,1588.07688986594,5.90558330068284
TTO,15313,"2019-07-15 09:50:48",Marines,1992.29492681038,19.6702585474105
TTO,15314,"2019-07-15 09:51:21",Aliens,1744.24366383621,9.75518180817316
TTO,15315,"2019-07-15 10:02:33",Aliens,1704.6154013096,11.1750357396671
TTO,15316,"2019-07-15 10:16:17",Aliens,2099.13265002779,19.5031131425843
TTO,15317,"2019-07-15 10:39:56",Aliens,1902.04272713746,18.5651336654891
TTO,15318,"2019-07-15 11:01:14",Aliens,1061.24919888098,5.70127723087706
TTO,15319,"2019-07-15 11:17:17",Aliens,1200.79892210873,8.17748826061079
TTO,15320,"2019-07-15 11:22:24",Marines,1807.50284727641,19.5295570894637
TTO,15321,"2019-07-15 11:27:24",Marines,868.796489239766,11.2616052513484
TTO,15322,"2019-07-15 11:42:37",Marines,1868.12952026852,19.2324043276137
TTO,15323,"2019-07-15 11:44:17",Aliens,1137.40200388191,14.3722761138736
TTO,15324,"2019-07-15 11:50:59",Marines,2045.71313237609,19.2183376812092
TTO,15325,"2019-07-15 11:53:48",Marines,1257.5517736222,17.7365346385892
TTO,15326,"2019-07-15 12:04:44",Marines,1931.76387637345,19.7616100755909
TTO,15327,"2019-07-15 12:14:46",Aliens,1312.77033419728,19.0475451265563
TTO,15328,"2019-07-15 12:41:52",Aliens,1752.11464294076,19.094542282268
TTO,15329,"2019-07-15 12:48:03",Aliens,1288.20764503122,19.7725244461456
TTO,15330,"2019-07-15 12:50:40",Aliens,1901.35065622324,19.8810032398101
TTO,15331,"2019-07-15 13:05:15",Aliens,1955.62486278554,19.9418005794409
TTO,15332,"2019-07-15 13:22:46",Marines,1505.29017224258,19.5931669678851
TTO,15333,"2019-07-15 13:36:00",Marines,2015.82265467304,19.8222803383267
TTO,15334,"2019-07-15 13:38:41",Marines,1507.54910483741,18.5257419484916
TTO,15335,"2019-07-15 13:50:27",,868.017921417971,1.47499794710178
TTO,15336,"2019-07-15 13:55:24",Aliens,2018.70872680836,19.9436513979466
TTO,15337,"2019-07-15 14:16:21",Aliens,1194.15634137476,4.61040788434696
TTO,15338,"2019-07-15 14:21:55",Marines,2012.03474194389,19.554527595501
TTO,15339,"2019-07-15 14:30:40",Marines,2113.40117192032,19.0023027498508
