round_id,timestamp,rookie_count,nonrookie_count
20272,"2018-08-17 22:38:23",3,26
20275,"2018-08-18 16:09:04",7,42
20276,"2018-08-18 16:56:14",8,45
20277,"2018-08-18 17:16:55",8,38
20278,"2018-08-18 17:47:15",4,43
20279,"2018-08-18 18:02:36",8,43
20280,"2018-08-18 18:28:36",6,44
20281,"2018-08-18 19:41:19",8,48
20282,"2018-08-18 20:00:25",9,34
20283,"2018-08-18 20:25:26",7,37
20284,"2018-08-18 20:48:28",8,41
20285,"2018-08-18 21:06:34",8,39
20286,"2018-08-18 21:21:03",6,44
20287,"2018-08-18 21:35:20",9,39
20288,"2018-08-18 21:56:20",9,34
20289,"2018-08-18 22:23:19",15,37
20290,"2018-08-18 22:48:31",12,39
20291,"2018-08-18 23:49:35",16,35
20292,"2018-08-19 00:26:27",18,35
20293,"2018-08-19 00:56:05",6,32
20294,"2018-08-19 01:39:31",8,32
20295,"2018-08-19 02:23:42",12,35
20296,"2018-08-19 02:54:38",5,17
20299,"2018-08-19 14:52:41",7,23
20300,"2018-08-19 15:08:16",8,24
20301,"2018-08-19 15:29:50",6,23
20302,"2018-08-19 15:37:40",3,22
20303,"2018-08-19 16:16:11",6,45
20304,"2018-08-19 16:49:46",5,45
20305,"2018-08-19 16:58:40",2,38
20306,"2018-08-19 17:06:23",4,40
20307,"2018-08-19 17:30:43",3,44
20308,"2018-08-19 17:52:49",7,41
20309,"2018-08-19 18:13:06",12,45
20310,"2018-08-19 18:34:23",12,40
20311,"2018-08-19 18:52:32",7,36
20312,"2018-08-19 19:05:32",6,36
20313,"2018-08-19 19:15:31",6,40
20314,"2018-08-19 19:36:45",6,39
20315,"2018-08-19 19:59:45",7,46
20316,"2018-08-19 20:14:11",4,40
20317,"2018-08-19 20:37:00",6,39
20318,"2018-08-19 21:07:23",8,41
20319,"2018-08-19 21:27:04",5,41
20320,"2018-08-19 21:46:37",4,37
20321,"2018-08-19 22:37:01",6,48
20322,"2018-08-19 22:58:17",4,35
20323,"2018-08-19 23:27:45",4,29
20324,"2018-08-20 00:08:05",3,27
20325,"2018-08-20 00:44:52",7,14
20326,"2018-08-20 01:14:41",8,18
20330,"2018-08-20 15:54:36",4,21
20331,"2018-08-20 16:22:42",6,31
20332,"2018-08-20 16:50:12",9,41
20333,"2018-08-20 17:07:33",8,37
20334,"2018-08-20 17:41:19",5,43
20335,"2018-08-20 18:05:15",4,42
20336,"2018-08-20 18:48:12",5,48
20337,"2018-08-20 18:59:35",6,40
20338,"2018-08-20 19:09:57",7,39
20339,"2018-08-20 19:36:23",7,40
20340,"2018-08-20 19:59:54",7,41
20341,"2018-08-20 20:22:33",7,39
20342,"2018-08-20 20:36:41",4,44
20343,"2018-08-20 20:53:37",3,45
20344,"2018-08-20 21:15:44",7,43
20345,"2018-08-20 21:39:10",7,37
20346,"2018-08-20 21:53:48",5,41
20347,"2018-08-20 21:56:52",2,40
20348,"2018-08-20 22:23:01",4,43
20349,"2018-08-20 22:36:51",5,41
20350,"2018-08-20 22:57:09",11,36
20351,"2018-08-20 23:32:35",6,28
20352,"2018-08-20 23:54:52",3,25
20353,"2018-08-21 00:46:05",5,30
20359,"2018-08-21 16:42:50",7,23
20360,"2018-08-21 16:48:20",5,19
20361,"2018-08-21 17:02:27",7,29
20362,"2018-08-21 17:19:56",5,37
20363,"2018-08-21 17:35:34",7,39
20364,"2018-08-21 18:10:19",7,40
20365,"2018-08-21 18:40:46",9,42
20366,"2018-08-21 19:07:48",7,38
20367,"2018-08-21 19:29:12",7,40
20368,"2018-08-21 19:58:59",11,39
20369,"2018-08-21 20:16:48",9,35
20370,"2018-08-21 20:33:56",11,37
20371,"2018-08-21 20:41:31",9,33
20372,"2018-08-21 21:04:06",10,37
20373,"2018-08-21 21:24:27",11,35
20374,"2018-08-21 21:39:20",12,29
20375,"2018-08-21 22:06:23",9,35
20376,"2018-08-21 22:27:59",12,26
20377,"2018-08-21 23:39:25",8,34
20378,"2018-08-21 23:52:20",7,25
20379,"2018-08-22 00:21:48",5,26
20380,"2018-08-22 00:37:13",5,28
20382,"2018-08-22 17:45:30",6,39
20383,"2018-08-22 18:03:17",8,41
20384,"2018-08-22 18:18:19",8,38
20385,"2018-08-22 18:47:23",8,40
20386,"2018-08-22 19:08:17",8,37
20387,"2018-08-22 19:35:09",7,38
20388,"2018-08-22 19:54:00",6,37
20389,"2018-08-22 20:09:12",7,40
20390,"2018-08-22 20:34:25",9,43
20391,"2018-08-22 20:51:21",6,37
20392,"2018-08-22 21:10:14",5,45
20393,"2018-08-22 21:20:40",6,32
20394,"2018-08-23 17:05:19",7,28
20395,"2018-08-23 17:31:53",11,36
20396,"2018-08-23 17:58:40",7,40
20397,"2018-08-23 18:11:56",6,42
20398,"2018-08-23 18:28:32",6,44
20399,"2018-08-23 18:53:06",2,41
20400,"2018-08-23 19:10:04",1,42
20401,"2018-08-23 19:32:23",1,46
20402,"2018-08-23 19:50:22",1,45
20403,"2018-08-23 20:10:10",2,42
20404,"2018-08-23 20:12:34",1,34
20405,"2018-08-23 20:26:57",3,40
20406,"2018-08-23 20:44:38",4,45
20407,"2018-08-23 21:10:01",5,40
20409,"2018-08-24 16:05:02",6,29
20410,"2018-08-24 16:32:35",9,30
20411,"2018-08-24 17:01:26",5,39
20412,"2018-08-24 17:36:05",6,45
20413,"2018-08-24 18:07:02",8,43
20414,"2018-08-24 18:16:17",6,28
20415,"2018-08-24 18:36:45",7,38
20416,"2018-08-24 18:54:04",6,38
20417,"2018-08-24 19:25:30",8,39
20418,"2018-08-24 19:54:34",7,38
20419,"2018-08-24 20:37:39",10,41
20420,"2018-08-24 20:52:29",8,40
20421,"2018-08-24 21:12:22",7,41
20422,"2018-08-24 21:16:27",4,36
20423,"2018-08-24 22:25:30",8,53
20424,"2018-08-24 22:48:14",6,41
20425,"2018-08-24 23:03:36",2,34
20426,"2018-08-24 23:36:53",4,37
20427,"2018-08-24 23:53:32",4,22
20428,"2018-08-25 00:10:00",4,18
20429,"2018-08-25 00:44:34",6,23
20430,"2018-08-25 01:05:32",3,22
20433,"2018-08-25 17:15:57",15,41
20434,"2018-08-25 19:03:51",12,55
20435,"2018-08-25 19:31:29",7,43
20436,"2018-08-25 20:00:40",6,45
20437,"2018-08-25 20:25:06",8,42
20438,"2018-08-25 20:59:44",6,45
20439,"2018-08-25 21:19:30",5,40
20440,"2018-08-25 21:41:21",7,38
20441,"2018-08-25 22:14:31",5,52
20442,"2018-08-25 22:35:15",9,38
20443,"2018-08-25 23:56:08",15,52
20444,"2018-08-26 00:47:28",7,39
20448,"2018-08-26 14:26:35",8,28
20449,"2018-08-26 15:13:16",12,51
20450,"2018-08-26 15:36:40",3,47
20451,"2018-08-26 15:50:24",4,44
20452,"2018-08-26 16:07:11",5,46
20453,"2018-08-26 16:23:26",7,43
20454,"2018-08-26 16:57:51",7,41
20455,"2018-08-26 17:26:52",4,43
20456,"2018-08-26 17:56:34",7,40
20457,"2018-08-26 18:12:47",1,42
20458,"2018-08-26 18:49:00",5,45
20459,"2018-08-26 19:01:09",3,39
20460,"2018-08-26 19:36:51",6,48
20461,"2018-08-26 19:54:18",7,35
20462,"2018-08-26 20:40:38",10,38
20463,"2018-08-26 21:01:21",10,37
20464,"2018-08-26 21:18:52",5,43
20465,"2018-08-26 21:38:15",7,39
20466,"2018-08-26 22:04:06",6,40
20467,"2018-08-26 22:25:54",6,42
20468,"2018-08-26 22:45:58",4,37
20471,"2018-08-27 16:48:05",2,30
20472,"2018-08-27 17:08:41",3,40
20473,"2018-08-27 17:20:55",4,36
20474,"2018-08-27 17:45:17",1,46
20475,"2018-08-27 18:14:38",5,51
20476,"2018-08-27 19:06:32",7,46
20477,"2018-08-27 19:35:16",4,47
20478,"2018-08-27 19:57:52",4,46
20479,"2018-08-27 20:16:26",3,47
20480,"2018-08-27 20:33:21",6,37
20481,"2018-08-27 21:06:06",9,43
20482,"2018-08-27 21:32:55",17,34
20483,"2018-08-27 21:41:36",8,19
20486,"2018-08-28 18:03:56",5,49
20487,"2018-08-28 18:24:01",5,43
20488,"2018-08-28 18:47:44",3,40
20489,"2018-08-28 19:20:53",7,42
20490,"2018-08-28 19:41:24",5,41
20491,"2018-08-28 20:04:37",3,44
20492,"2018-08-28 20:25:35",0,44
20493,"2018-08-28 20:47:01",2,43
20494,"2018-08-28 21:13:44",3,42
20495,"2018-08-28 21:36:06",7,45
20496,"2018-08-28 21:49:16",9,40
20497,"2018-08-28 22:14:14",8,37
20498,"2018-08-28 22:39:51",10,35
20499,"2018-08-28 22:58:14",8,27
20500,"2018-08-28 23:06:58",6,14
20503,"2018-08-29 17:49:15",7,41
20504,"2018-08-29 18:15:18",6,41
20505,"2018-08-29 18:50:58",6,43
20506,"2018-08-29 19:10:03",5,41
20507,"2018-08-29 19:33:22",4,42
20508,"2018-08-29 19:50:19",5,40
20509,"2018-08-29 20:07:45",5,45
20510,"2018-08-29 20:40:44",5,42
20511,"2018-08-29 20:55:46",11,36
20512,"2018-08-29 21:20:49",9,38
20513,"2018-08-29 21:45:37",6,29
20514,"2018-08-30 15:44:09",8,21
20515,"2018-08-30 16:14:03",11,39
20516,"2018-08-30 16:42:48",9,35
20517,"2018-08-30 17:00:27",5,29
20518,"2018-08-30 17:10:30",3,31
20519,"2018-08-30 17:23:24",4,32
20520,"2018-08-30 17:46:08",2,45
20521,"2018-08-30 18:17:12",4,52
20522,"2018-08-30 18:32:51",3,43
20523,"2018-08-30 19:06:17",5,45
20524,"2018-08-30 19:27:55",8,43
20525,"2018-08-30 20:01:10",7,43
20526,"2018-08-30 20:15:29",5,41
20527,"2018-08-30 20:32:04",4,42
20528,"2018-08-30 20:40:34",6,41
20529,"2018-08-30 20:52:38",6,40
20530,"2018-08-30 21:16:12",6,38
20531,"2018-08-30 21:32:24",6,36
20532,"2018-08-30 21:51:37",4,29
20535,"2018-08-31 18:33:30",6,55
20536,"2018-08-31 18:48:51",5,41
20537,"2018-08-31 19:06:35",2,43
20538,"2018-08-31 19:29:19",5,42
20539,"2018-08-31 19:41:16",4,40
20540,"2018-08-31 19:56:51",2,41
20541,"2018-08-31 20:40:08",4,46
20542,"2018-08-31 21:22:53",5,51
20543,"2018-08-31 22:08:22",4,44
20544,"2018-08-31 22:29:59",10,41
20545,"2018-08-31 22:47:58",8,37
20546,"2018-08-31 23:10:36",6,33
20551,"2018-09-01 14:09:49",3,27
20552,"2018-09-01 14:44:25",6,37
20553,"2018-09-01 15:13:15",6,45
20554,"2018-09-01 15:47:44",4,46
20555,"2018-09-01 16:31:51",8,49
20556,"2018-09-01 16:49:26",6,43
20557,"2018-09-01 17:11:32",6,43
20558,"2018-09-01 17:25:11",3,42
20559,"2018-09-01 17:55:24",3,40
20560,"2018-09-01 18:26:26",2,47
20561,"2018-09-01 18:49:55",4,42
20562,"2018-09-01 19:24:54",7,44
20563,"2018-09-01 19:41:37",7,40
20564,"2018-09-01 20:02:50",6,42
20565,"2018-09-01 20:30:54",4,42
20566,"2018-09-01 21:09:53",4,47
20567,"2018-09-01 21:27:11",1,42
20568,"2018-09-01 21:45:26",5,40
20569,"2018-09-01 22:00:07",8,36
20570,"2018-09-01 22:11:32",6,44
20571,"2018-09-01 23:14:09",6,52
20572,"2018-09-01 23:30:02",2,34
20574,"2018-09-02 13:25:08",2,28
20575,"2018-09-02 13:48:05",5,35
20576,"2018-09-02 13:57:28",6,33
20577,"2018-09-02 14:13:16",6,32
20578,"2018-09-02 14:36:28",6,34
20579,"2018-09-02 15:32:51",12,52
20580,"2018-09-02 16:02:26",8,39
20581,"2018-09-02 16:17:04",6,38
20582,"2018-09-02 16:32:42",3,46
20583,"2018-09-02 17:17:22",8,49
20584,"2018-09-02 17:47:31",6,47
20585,"2018-09-02 18:12:07",7,43
20586,"2018-09-02 18:46:46",8,43
20587,"2018-09-02 19:01:43",5,43
20588,"2018-09-02 19:25:25",4,48
20589,"2018-09-02 19:44:39",4,44
20590,"2018-09-02 20:12:50",6,44
20591,"2018-09-02 20:31:33",6,42
20592,"2018-09-02 20:59:13",6,46
20593,"2018-09-02 21:19:01",6,29
20594,"2018-09-02 21:41:22",7,17
20598,"2018-09-03 16:51:48",4,33
20599,"2018-09-03 17:14:19",7,41
20600,"2018-09-03 17:30:52",6,40
20601,"2018-09-03 18:20:48",14,44
20602,"2018-09-03 18:41:53",3,41
20603,"2018-09-03 19:15:49",3,43
20604,"2018-09-03 19:50:31",5,42
20605,"2018-09-03 20:06:13",5,40
20606,"2018-09-03 20:23:52",7,45
20607,"2018-09-03 20:41:58",5,44
20608,"2018-09-03 20:53:43",5,39
20609,"2018-09-03 21:07:05",3,41
20610,"2018-09-03 21:29:51",3,42
20611,"2018-09-03 21:56:45",5,41
20612,"2018-09-03 22:19:51",7,32
20613,"2018-09-03 22:37:19",10,34
20614,"2018-09-04 17:09:29",3,40
20615,"2018-09-04 18:05:28",2,45
20616,"2018-09-04 18:36:39",2,45
20617,"2018-09-04 18:56:20",3,39
20618,"2018-09-04 20:32:48",12,74
20619,"2018-09-04 20:50:29",6,37
20620,"2018-09-04 21:10:53",4,38
20621,"2018-09-04 21:39:04",7,41
20622,"2018-09-04 22:04:00",7,38
20623,"2018-09-04 22:27:10",7,37
20624,"2018-09-04 22:55:09",7,31
20625,"2018-09-05 17:04:47",3,34
20626,"2018-09-05 17:26:11",4,44
20627,"2018-09-05 17:58:24",6,43
20628,"2018-09-05 18:13:05",6,40
20629,"2018-09-05 18:28:01",5,41
20630,"2018-09-05 18:51:51",5,50
20631,"2018-09-05 19:17:17",2,50
20632,"2018-09-05 19:42:35",2,42
20633,"2018-09-05 19:48:51",2,37
20634,"2018-09-05 20:02:29",2,46
20635,"2018-09-05 20:19:22",1,45
20636,"2018-09-05 20:26:51",2,26
20637,"2018-09-05 20:36:02",4,41
20638,"2018-09-05 20:52:02",4,45
20639,"2018-09-05 21:03:33",2,39
20640,"2018-09-05 21:25:45",7,38
20641,"2018-09-06 17:29:58",5,26
20642,"2018-09-06 18:09:52",8,47
20643,"2018-09-06 18:28:03",4,48
20644,"2018-09-06 18:53:11",3,46
20645,"2018-09-06 19:12:20",3,38
20646,"2018-09-06 19:39:29",3,47
20647,"2018-09-06 19:52:27",3,31
20649,"2018-09-06 20:10:53",4,44
20650,"2018-09-06 20:18:16",3,41
20651,"2018-09-06 20:45:45",6,48
20652,"2018-09-06 21:11:00",2,46
20653,"2018-09-06 22:06:57",6,55
20654,"2018-09-06 22:26:37",2,35
20655,"2018-09-06 22:29:40",1,21
20657,"2018-09-07 16:17:33",7,27
20658,"2018-09-07 16:44:40",6,33
20659,"2018-09-07 16:58:00",5,35
20660,"2018-09-07 17:37:52",7,38
20661,"2018-09-07 18:01:49",8,46
20662,"2018-09-07 18:43:45",4,52
20663,"2018-09-07 19:20:16",6,42
20664,"2018-09-07 19:38:59",6,34
20665,"2018-09-07 19:59:06",5,39
20666,"2018-09-07 20:18:00",7,41
20667,"2018-09-07 20:37:47",7,44
20668,"2018-09-07 21:14:28",7,38
20669,"2018-09-07 21:34:33",6,41
20670,"2018-09-07 21:53:30",5,41
20671,"2018-09-07 22:11:33",4,30
20673,"2018-09-08 14:23:49",4,25
20674,"2018-09-08 14:44:50",6,38
20675,"2018-09-08 15:11:06",10,46
20676,"2018-09-08 15:42:58",9,43
20677,"2018-09-08 15:49:19",6,39
20678,"2018-09-08 15:55:18",4,39
20679,"2018-09-08 16:19:11",4,44
20680,"2018-09-08 16:37:39",6,44
20681,"2018-09-08 17:04:14",7,46
20682,"2018-09-08 17:21:45",6,46
20683,"2018-09-08 17:37:55",4,49
20684,"2018-09-08 17:56:51",6,42
20685,"2018-09-08 18:14:27",4,48
20686,"2018-09-08 18:26:28",5,45
20687,"2018-09-08 18:39:15",4,46
20688,"2018-09-08 18:58:26",4,45
20689,"2018-09-08 19:12:29",5,44
20690,"2018-09-08 19:34:57",6,47
20691,"2018-09-08 19:50:42",3,46
20692,"2018-09-08 20:45:19",7,55
20693,"2018-09-08 21:24:17",4,52
20694,"2018-09-08 21:50:16",6,40
20695,"2018-09-08 22:11:40",7,42
20696,"2018-09-08 22:34:18",3,32
20697,"2018-09-08 22:50:01",2,21
20698,"2018-09-09 16:05:22",1,45
20699,"2018-09-09 16:25:25",1,47
20700,"2018-09-11 18:12:13",4,39
20701,"2018-09-11 18:28:35",4,51
20702,"2018-09-11 18:49:14",4,43
20703,"2018-09-11 19:03:58",3,44
20704,"2018-09-11 19:14:04",3,43
20705,"2018-09-11 19:29:33",2,50
20706,"2018-09-11 19:43:41",1,46
20707,"2018-09-11 20:19:48",7,41
20708,"2018-09-13 21:57:42",4,27
20711,"2018-09-14 16:53:09",8,48
20712,"2018-09-14 17:03:25",3,34
20713,"2018-09-15 16:35:32",2,51
20714,"2018-09-17 19:36:18",5,36
20715,"2018-09-17 19:56:52",6,44
20716,"2018-09-23 19:24:13",2,45
20717,"2018-09-23 19:40:36",3,41
20718,"2018-09-28 17:03:35",10,42
20720,"2018-10-01 20:00:37",9,45
20721,"2018-10-05 18:50:35",2,49
20722,"2018-10-05 19:02:39",3,50
20723,"2018-10-05 19:25:07",4,47
20724,"2018-10-05 19:40:15",2,46
20725,"2018-10-05 20:03:27",1,44
20726,"2018-10-29 18:35:58",5,39
20727,"2018-10-29 18:56:12",5,44
20728,"2018-10-29 19:13:32",3,43
20729,"2018-11-04 22:37:32",4,43
20730,"2018-11-06 19:36:15",8,50
20731,"2018-11-08 22:12:01",3,48
20732,"2018-11-10 20:44:18",3,43
20734,"2018-11-16 20:58:06",6,41
20735,"2018-11-18 19:49:19",3,46
20736,"2018-11-24 23:39:52",2,38
20737,"2018-11-25 00:00:54",2,34
20738,"2018-11-28 18:47:08",3,25
20745,"2018-12-21 17:52:42",2,22
20746,"2018-12-21 18:06:13",5,28
20747,"2018-12-21 18:29:07",8,38
20748,"2018-12-21 18:47:22",5,28
20749,"2018-12-21 19:29:39",5,37
20750,"2018-12-21 19:52:58",5,39
20751,"2018-12-21 20:11:31",6,40
20752,"2018-12-21 20:29:04",4,39
20753,"2018-12-21 20:42:18",4,38
20754,"2018-12-21 21:03:02",3,41
20755,"2018-12-21 21:22:36",3,24
20756,"2018-12-21 22:10:37",5,43
20757,"2018-12-21 22:42:02",6,38
20765,"2018-12-22 16:56:00",0,29
20766,"2018-12-22 17:12:13",0,39
20767,"2018-12-22 17:38:26",10,33
20768,"2018-12-22 18:03:11",8,40
20769,"2018-12-22 18:30:26",8,42
20770,"2018-12-22 18:53:47",8,38
20771,"2018-12-22 19:12:26",7,39
20772,"2018-12-22 19:32:41",7,41
20773,"2018-12-22 19:46:17",5,38
20774,"2018-12-22 20:03:26",7,41
20775,"2018-12-22 20:17:50",4,39
20776,"2018-12-22 20:37:06",6,41
20777,"2018-12-22 21:27:26",8,42
20778,"2018-12-22 21:38:10",4,20
20779,"2018-12-22 22:05:30",3,26
20783,"2018-12-23 14:51:46",1,42
20784,"2018-12-23 15:06:06",1,29
20785,"2018-12-23 15:44:34",1,39
20786,"2018-12-23 16:06:59",5,40
20787,"2018-12-23 16:20:43",4,31
20788,"2018-12-23 16:33:05",4,27
20789,"2018-12-23 16:59:34",9,28
20790,"2018-12-23 17:21:13",14,34
20791,"2018-12-23 17:36:30",11,31
20792,"2018-12-23 18:04:17",10,38
20793,"2018-12-23 18:23:27",9,38
20794,"2018-12-23 18:37:57",3,41
20795,"2018-12-23 19:09:56",8,40
20796,"2018-12-23 19:34:57",7,38
20797,"2018-12-23 19:50:01",4,43
20798,"2018-12-23 20:29:25",6,47
20799,"2018-12-23 20:56:29",3,45
20800,"2018-12-23 21:11:12",3,47
20801,"2018-12-23 21:47:58",4,48
20802,"2018-12-23 22:16:18",4,47
20803,"2018-12-23 22:36:24",7,42
20804,"2018-12-23 22:53:37",5,40
20813,"2018-12-24 16:54:11",5,32
20814,"2018-12-24 17:49:50",14,46
20815,"2018-12-24 18:10:00",5,39
20816,"2018-12-24 18:33:47",7,39
20817,"2018-12-24 18:47:16",5,32
20818,"2018-12-24 19:13:12",9,37
20819,"2018-12-24 19:38:06",6,35
20822,"2018-12-24 22:59:48",0,24
20825,"2018-12-25 15:42:40",1,30
20826,"2018-12-25 16:03:37",6,42
20827,"2018-12-25 16:16:44",7,37
20828,"2018-12-25 16:25:09",8,34
20829,"2018-12-25 16:45:46",11,34
20830,"2018-12-25 17:12:56",11,41
20831,"2018-12-25 17:40:20",14,24
20832,"2018-12-25 17:58:17",10,15
20833,"2018-12-25 18:31:02",8,24
20834,"2018-12-25 18:58:13",8,45
20835,"2018-12-25 19:18:36",10,41
20836,"2018-12-25 19:34:59",10,36
20837,"2018-12-25 19:46:36",6,44
20838,"2018-12-25 20:02:23",6,37
20839,"2018-12-25 20:27:13",7,36
20840,"2018-12-25 20:40:12",8,38
20841,"2018-12-25 20:52:48",7,41
20842,"2018-12-25 21:03:14",4,38
20843,"2018-12-25 21:25:15",4,40
20844,"2018-12-25 22:04:36",3,49
20845,"2018-12-25 22:33:44",2,47
20846,"2018-12-25 22:55:39",0,32
20847,"2018-12-25 23:39:49",7,40
20848,"2018-12-26 00:09:22",6,36
20849,"2018-12-26 00:34:00",10,33
20850,"2018-12-26 00:58:40",10,27
20851,"2018-12-26 01:25:40",8,16
20858,"2018-12-26 17:09:58",0,30
20859,"2018-12-26 17:24:55",3,42
20860,"2018-12-26 17:42:33",6,41
20861,"2018-12-26 17:56:41",4,38
20862,"2018-12-26 18:22:13",1,27
20863,"2018-12-26 18:48:11",0,35
20864,"2018-12-26 19:15:15",4,42
20865,"2018-12-26 19:29:35",3,43
20866,"2018-12-26 19:36:42",4,35
20867,"2018-12-26 20:03:36",5,43
20868,"2018-12-26 20:25:43",2,43
20869,"2018-12-26 20:49:22",4,42
20870,"2018-12-26 21:11:43",4,41
20871,"2018-12-26 21:33:28",6,42
20872,"2018-12-26 21:50:42",4,40
20873,"2018-12-26 22:11:14",6,40
20874,"2018-12-26 22:33:10",7,42
20875,"2018-12-26 22:56:21",9,38
20876,"2018-12-26 23:07:11",10,31
20877,"2018-12-26 23:44:28",12,37
20878,"2018-12-27 00:00:01",9,30
20889,"2018-12-27 16:34:32",6,24
20890,"2018-12-27 16:57:19",11,37
20891,"2018-12-27 17:28:16",13,42
20892,"2018-12-27 17:44:09",7,32
20893,"2018-12-27 18:05:51",7,26
20894,"2018-12-27 18:24:24",6,37
20895,"2018-12-27 18:40:54",6,45
20896,"2018-12-27 19:08:29",4,51
20897,"2018-12-27 19:20:49",1,42
20898,"2018-12-27 19:54:55",2,52
20899,"2018-12-27 20:08:13",6,40
20900,"2018-12-27 20:16:08",6,38
20901,"2018-12-27 20:37:46",7,41
20902,"2018-12-27 20:50:05",5,39
20903,"2018-12-27 21:03:11",5,36
20904,"2018-12-27 21:21:14",6,38
20905,"2018-12-27 21:35:39",4,38
20906,"2018-12-27 21:53:07",6,40
20907,"2018-12-27 22:04:03",7,41
20908,"2018-12-27 22:26:57",3,46
20909,"2018-12-27 22:42:18",3,44
20910,"2018-12-27 23:03:41",5,42
20917,"2018-12-28 16:37:20",0,30
20918,"2018-12-28 16:57:24",0,37
20919,"2018-12-28 17:18:05",9,22
20920,"2018-12-28 17:32:31",2,27
20921,"2018-12-28 17:54:06",8,39
20922,"2018-12-28 18:20:37",8,41
20923,"2018-12-28 18:34:31",5,41
20924,"2018-12-28 18:39:27",3,35
20925,"2018-12-28 19:02:23",6,39
20926,"2018-12-28 19:16:16",7,39
20927,"2018-12-28 19:35:32",5,42
20928,"2018-12-28 19:57:13",5,42
20929,"2018-12-28 20:22:03",6,37
20930,"2018-12-28 20:43:17",5,37
20931,"2018-12-28 21:08:42",3,42
20932,"2018-12-28 21:41:41",4,42
20933,"2018-12-28 21:58:53",5,39
20934,"2018-12-28 22:22:15",8,40
20935,"2018-12-28 22:43:10",7,39
20936,"2018-12-28 23:05:54",3,38
20937,"2018-12-28 23:29:13",2,44
20938,"2018-12-28 23:43:27",4,37
20939,"2018-12-29 00:09:29",4,26
20949,"2018-12-29 17:13:14",0,35
20950,"2018-12-29 17:37:01",7,39
20951,"2018-12-29 17:57:31",4,43
20952,"2018-12-29 18:16:51",3,45
20953,"2018-12-29 18:51:03",4,47
20954,"2018-12-29 19:05:25",5,39
20955,"2018-12-29 19:26:24",6,39
20956,"2018-12-29 19:43:09",6,40
20957,"2018-12-29 20:10:36",8,40
20958,"2018-12-29 20:36:56",5,41
20959,"2018-12-29 20:51:44",2,42
20960,"2018-12-29 21:20:02",3,42
20961,"2018-12-29 21:33:41",2,42
20962,"2018-12-29 21:54:39",0,45
20963,"2018-12-29 22:08:22",0,45
20964,"2018-12-29 22:30:48",1,45
20965,"2018-12-29 22:45:18",4,41
20966,"2018-12-29 23:20:28",3,47
20967,"2018-12-29 23:34:26",1,43
20968,"2018-12-29 23:55:48",2,49
20969,"2018-12-30 00:17:53",4,45
20970,"2018-12-30 00:31:15",6,28
20982,"2018-12-30 16:23:49",3,42
20983,"2018-12-30 16:43:14",3,45
20984,"2018-12-30 16:54:19",3,41
20985,"2018-12-30 17:16:03",2,44
20986,"2018-12-30 17:30:39",1,43
20987,"2018-12-30 17:52:46",1,44
20988,"2018-12-30 18:06:21",2,41
20989,"2018-12-30 18:20:51",1,40
20990,"2018-12-30 18:36:31",2,41
20991,"2018-12-30 18:58:16",2,40
20992,"2018-12-30 19:08:36",3,40
20993,"2018-12-30 19:18:56",4,40
20994,"2018-12-30 19:33:45",4,40
20995,"2018-12-30 20:04:49",4,44
20996,"2018-12-30 20:22:50",4,42
20997,"2018-12-30 20:42:04",6,38
20998,"2018-12-30 21:11:03",6,42
20999,"2018-12-30 21:29:15",10,39
21000,"2018-12-30 21:46:16",7,38
21001,"2018-12-30 22:14:24",5,47
21002,"2018-12-30 22:43:30",4,49
21003,"2018-12-30 23:02:19",1,38
21008,"2018-12-31 13:46:30",0,24
21009,"2018-12-31 14:20:09",3,23
21010,"2018-12-31 14:43:57",6,40
21011,"2018-12-31 15:00:34",5,45
21012,"2018-12-31 15:14:40",5,43
21013,"2018-12-31 15:45:24",7,45
21014,"2018-12-31 16:16:12",6,49
21015,"2018-12-31 16:35:21",6,46
21016,"2018-12-31 16:58:00",3,41
21017,"2018-12-31 17:14:44",4,40
21018,"2018-12-31 17:27:01",4,40
21019,"2018-12-31 17:39:04",4,38
21020,"2018-12-31 17:52:08",4,41
21021,"2018-12-31 18:10:28",4,43
21022,"2018-12-31 18:27:06",3,40
21023,"2018-12-31 18:46:13",1,32
21024,"2018-12-31 19:18:55",3,25
21027,"2018-12-31 20:17:17",0,29
21028,"2018-12-31 20:33:02",6,21
21031,"2018-12-31 21:24:53",2,30
21032,"2018-12-31 21:56:48",3,36
21033,"2018-12-31 22:31:50",2,29
21041,"2019-01-01 15:41:44",7,22
21042,"2019-01-01 15:49:55",3,21
21043,"2019-01-01 16:02:13",4,26
21044,"2019-01-01 16:24:00",10,37
21045,"2019-01-01 16:42:38",10,37
21046,"2019-01-01 17:15:31",9,41
21047,"2019-01-01 17:29:14",6,37
21048,"2019-01-01 18:02:12",5,44
21049,"2019-01-01 18:21:28",5,44
21050,"2019-01-01 18:41:21",6,40
21051,"2019-01-01 19:03:36",7,43
21052,"2019-01-01 19:23:02",6,38
21053,"2019-01-01 19:37:17",5,39
21054,"2019-01-01 19:59:41",5,42
21055,"2019-01-01 20:11:50",5,42
21056,"2019-01-01 20:16:30",5,35
21057,"2019-01-01 20:30:12",6,41
21058,"2019-01-01 20:48:01",9,37
21059,"2019-01-01 21:07:08",6,42
21060,"2019-01-01 21:28:55",2,43
21061,"2019-01-01 21:42:49",5,42
21062,"2019-01-01 21:55:11",5,39
21063,"2019-01-01 22:02:55",5,38
