round_id,timestamp,rookie_count,nonrookie_count
54686,"2019-05-04 23:44:45",21,0
54688,"2019-05-04 23:25:55",7,16
54689,"2019-05-04 23:59:58",20,2
54693,"2019-05-05 00:13:01",19,1
54694,"2019-05-04 23:55:35",7,14
54696,"2019-05-05 00:21:38",6,16
54698,"2019-05-05 00:48:19",20,1
54709,"2019-05-05 01:24:02",2,19
54711,"2019-05-05 01:53:48",20,0
54713,"2019-05-05 01:46:36",1,20
54715,"2019-05-05 02:14:51",20,2
54717,"2019-05-05 02:18:53",0,21
54718,"2019-05-05 02:43:57",21,2
54720,"2019-05-05 02:37:57",8,12
54725,"2019-05-05 03:18:13",18,4
54732,"2019-05-05 03:51:39",15,5
54735,"2019-05-05 04:10:22",16,4
54741,"2019-05-05 04:41:31",16,4
54745,"2019-05-05 04:51:10",0,20
54748,"2019-05-05 05:37:13",20,3
54756,"2019-05-05 06:06:36",17,3
54759,"2019-05-05 06:30:38",19,5
54760,"2019-05-05 06:11:17",0,20
54768,"2019-05-05 07:35:31",19,3
54785,"2019-05-05 14:56:16",17,4
54788,"2019-05-05 15:30:15",18,8
54790,"2019-05-05 15:55:33",18,4
54794,"2019-05-05 16:44:13",28,3
54796,"2019-05-05 16:39:41",23,3
54797,"2019-05-05 17:03:25",19,2
54799,"2019-05-05 16:53:17",16,4
54802,"2019-05-05 17:37:04",22,3
54805,"2019-05-05 17:23:47",26,5
54806,"2019-05-05 17:35:37",2,19
54807,"2019-05-05 17:40:02",18,5
54808,"2019-05-05 18:10:52",31,5
54809,"2019-05-05 18:00:24",19,2
54811,"2019-05-05 18:07:40",2,18
54813,"2019-05-05 18:39:03",21,3
54814,"2019-05-05 18:33:33",21,2
54815,"2019-05-05 18:35:45",5,18
54818,"2019-05-05 19:09:45",20,4
54820,"2019-05-05 19:28:11",22,2
54821,"2019-05-05 19:09:35",19,2
54824,"2019-05-05 19:25:21",0,20
54825,"2019-05-05 19:58:50",21,2
54826,"2019-05-05 19:40:24",0,20
54827,"2019-05-05 19:41:36",19,4
54843,"2019-05-05 21:17:17",26,3
54846,"2019-05-05 21:38:17",18,3
54849,"2019-05-05 22:00:30",21,4
54852,"2019-05-05 22:44:44",19,2
54856,"2019-05-05 23:13:18",20,3
54859,"2019-05-05 23:28:13",18,2
54864,"2019-05-06 00:23:08",21,1
54866,"2019-05-06 00:12:01",24,5
54868,"2019-05-06 00:26:17",2,19
54869,"2019-05-06 00:33:05",18,3
54870,"2019-05-06 00:53:56",21,1
54881,"2019-05-06 02:11:22",28,4
54895,"2019-05-06 03:51:19",0,21
54914,"2019-05-06 06:14:05",5,16
54949,"2019-05-06 18:40:47",5,16
54951,"2019-05-06 18:58:07",4,16
54952,"2019-05-06 19:18:20",3,18
54953,"2019-05-06 19:47:10",2,18
54954,"2019-05-06 20:24:17",2,20
54958,"2019-05-06 21:23:42",3,19
54959,"2019-05-06 21:41:08",3,18
54961,"2019-05-06 22:01:38",3,19
54964,"2019-05-06 22:31:29",1,19
54967,"2019-05-06 23:02:14",1,19
54968,"2019-05-06 23:16:25",1,20
54976,"2019-05-07 00:40:52",5,19
54977,"2019-05-07 01:04:38",3,18
54993,"2019-05-07 02:55:27",0,20
54999,"2019-05-07 03:21:08",0,20
55000,"2019-05-07 03:46:12",23,1
55002,"2019-05-07 03:38:17",0,20
55005,"2019-05-07 04:16:32",0,20
55006,"2019-05-07 04:42:26",25,2
55007,"2019-05-07 04:23:26",1,20
55008,"2019-05-07 04:32:20",1,19
55009,"2019-05-07 05:03:46",22,2
55012,"2019-05-07 05:10:13",2,18
55016,"2019-05-07 06:19:08",33,0
55018,"2019-05-07 06:07:16",2,19
55027,"2019-05-07 08:08:30",3,17
55028,"2019-05-07 08:36:23",4,17
55030,"2019-05-07 12:44:08",0,2
55044,"2019-05-07 21:46:47",1,20
55048,"2019-05-07 22:27:12",1,21
55049,"2019-05-07 22:39:51",2,19
55051,"2019-05-07 23:01:04",2,19
55054,"2019-05-07 23:49:08",2,20
55055,"2019-05-08 00:19:15",2,19
55059,"2019-05-08 00:47:20",3,23
55065,"2019-05-08 01:34:56",23,1
55067,"2019-05-08 01:58:50",21,0
55068,"2019-05-08 02:19:21",18,6
55073,"2019-05-08 02:49:54",26,7
55074,"2019-05-08 02:30:52",7,16
55077,"2019-05-08 03:09:51",22,1
55080,"2019-05-08 03:24:40",21,0
55081,"2019-05-08 03:04:30",22,3
55082,"2019-05-08 03:18:25",19,3
55083,"2019-05-08 03:18:31",2,18
55084,"2019-05-08 03:24:33",16,6
55085,"2019-05-08 03:38:27",16,4
55086,"2019-05-08 04:00:06",28,2
55087,"2019-05-08 03:42:44",4,19
55088,"2019-05-08 04:08:19",19,3
55089,"2019-05-08 04:10:22",4,16
55090,"2019-05-08 04:17:47",1,22
55091,"2019-05-08 04:53:52",28,3
55092,"2019-05-08 04:36:30",4,16
55097,"2019-05-08 04:49:45",22,1
55098,"2019-05-08 04:51:47",4,16
55099,"2019-05-08 05:06:08",3,17
55105,"2019-05-08 05:25:21",19,2
55107,"2019-05-08 05:39:32",3,17
55108,"2019-05-08 05:40:30",18,2
55111,"2019-05-08 06:04:50",4,18
55113,"2019-05-08 06:06:22",20,4
55116,"2019-05-08 06:27:15",4,18
55122,"2019-05-08 07:19:05",3,19
55126,"2019-05-08 07:58:29",9,13
55131,"2019-05-08 09:49:21",1,3
55135,"2019-05-08 19:27:46",18,5
55136,"2019-05-08 19:47:56",18,4
55137,"2019-05-08 20:03:27",18,2
55138,"2019-05-08 20:32:45",21,7
55143,"2019-05-08 21:07:49",20,7
55144,"2019-05-08 21:20:08",19,5
55147,"2019-05-08 22:09:12",19,2
55150,"2019-05-08 22:15:43",18,5
55151,"2019-05-08 22:42:29",23,5
55152,"2019-05-08 22:57:50",15,6
55153,"2019-05-08 23:37:06",27,4
55154,"2019-05-08 23:17:01",15,5
55158,"2019-05-08 23:50:45",14,8
55159,"2019-05-09 00:01:49",0,22
55161,"2019-05-09 00:27:03",21,2
55167,"2019-05-09 00:30:56",16,8
55168,"2019-05-09 00:32:54",1,19
55172,"2019-05-09 01:02:52",21,4
55180,"2019-05-09 01:41:11",1,20
55186,"2019-05-09 02:10:52",21,5
55187,"2019-05-09 02:12:13",2,19
55188,"2019-05-09 02:15:31",3,19
55194,"2019-05-09 02:33:41",1,19
55203,"2019-05-09 03:17:45",18,3
55205,"2019-05-09 03:30:19",1,19
55206,"2019-05-09 03:36:02",18,3
55208,"2019-05-09 03:48:46",18,4
55213,"2019-05-09 04:30:02",16,5
55215,"2019-05-09 04:38:56",3,18
55220,"2019-05-09 05:09:15",20,3
55224,"2019-05-09 05:56:43",20,4
55225,"2019-05-09 06:15:28",23,2
55227,"2019-05-09 06:47:18",18,3
55228,"2019-05-09 07:14:20",21,5
55230,"2019-05-09 07:41:13",16,6
55232,"2019-05-09 08:04:54",13,8
55233,"2019-05-09 08:24:32",18,7
55234,"2019-05-09 08:57:02",19,9
55235,"2019-05-09 09:34:45",18,7
55237,"2019-05-09 10:39:32",17,5
55239,"2019-05-09 10:54:13",14,7
55241,"2019-05-09 11:28:45",16,6
55246,"2019-05-09 12:56:31",20,6
55247,"2019-05-09 13:24:25",17,7
55248,"2019-05-09 13:54:02",19,8
55249,"2019-05-09 14:32:25",19,8
55250,"2019-05-09 15:00:44",18,7
55252,"2019-05-09 15:26:03",17,5
55253,"2019-05-09 16:07:12",19,7
55254,"2019-05-09 16:26:22",22,8
55256,"2019-05-09 16:55:04",21,6
55259,"2019-05-09 17:34:40",22,5
55260,"2019-05-09 17:55:17",22,3
55261,"2019-05-09 18:21:10",27,1
55263,"2019-05-09 18:49:49",24,2
55264,"2019-05-09 19:23:23",20,3
55265,"2019-05-09 19:40:19",22,1
55266,"2019-05-09 19:59:03",21,1
55267,"2019-05-09 20:17:07",22,0
55268,"2019-05-09 20:27:58",19,2
55269,"2019-05-09 20:47:21",19,3
55270,"2019-05-09 21:00:49",23,2
55272,"2019-05-09 21:24:19",18,3
55273,"2019-05-09 21:48:45",20,4
55281,"2019-05-09 23:00:59",1,19
55282,"2019-05-09 23:21:38",0,20
55284,"2019-05-09 23:53:01",27,3
55287,"2019-05-10 00:14:46",23,3
55289,"2019-05-10 00:35:06",9,15
55291,"2019-05-10 00:41:10",23,3
55294,"2019-05-10 00:59:20",18,5
55302,"2019-05-10 02:01:48",27,4
55328,"2019-05-10 05:13:31",2,19
55331,"2019-05-10 05:32:43",2,20
55337,"2019-05-10 05:58:08",1,19
55341,"2019-05-10 06:28:52",1,20
55349,"2019-05-10 07:23:33",0,20
55352,"2019-05-10 07:45:50",0,20
55353,"2019-05-10 07:49:23",6,14
55367,"2019-05-10 09:48:21",2,20
55392,"2019-05-10 20:19:03",3,17
55417,"2019-05-11 01:37:29",3,13
55421,"2019-05-11 01:55:13",3,17
55431,"2019-05-11 03:22:51",2,18
55434,"2019-05-11 04:11:13",2,18
55437,"2019-05-11 04:35:20",1,19
55439,"2019-05-11 05:18:52",1,20
55440,"2019-05-11 05:35:58",6,20
55442,"2019-05-11 06:19:19",5,19
55446,"2019-05-11 07:29:25",4,19
55461,"2019-05-11 17:33:38",4,17
55471,"2019-05-11 21:26:14",1,19
55481,"2019-05-11 23:53:52",2,25
55489,"2019-05-12 01:44:32",5,16
55491,"2019-05-12 02:11:45",3,20
55494,"2019-05-12 02:41:38",3,19
55497,"2019-05-12 03:38:08",1,19
55504,"2019-05-12 05:53:42",2,21
55506,"2019-05-12 06:37:38",1,19
55507,"2019-05-12 06:50:17",1,22
55526,"2019-05-12 19:20:11",3,17
55529,"2019-05-12 19:41:01",4,17
55549,"2019-05-12 22:25:23",4,18
55554,"2019-05-12 23:47:29",4,19
55561,"2019-05-13 01:36:10",4,18
55566,"2019-05-13 03:41:59",4,19
55568,"2019-05-13 04:02:30",2,18
55570,"2019-05-13 04:18:00",1,22
55603,"2019-05-13 20:21:18",8,12
55619,"2019-05-13 23:04:19",0,11
55622,"2019-05-13 23:15:25",2,9
55630,"2019-05-13 23:55:45",4,17
55634,"2019-05-14 00:20:59",3,17
55670,"2019-05-14 04:36:53",0,20
55671,"2019-05-14 04:56:14",0,20
55672,"2019-05-14 04:58:47",3,19
55675,"2019-05-14 05:37:55",0,21
55681,"2019-05-14 06:50:57",4,18
55706,"2019-05-14 22:48:57",3,16
55708,"2019-05-14 23:12:49",2,18
55710,"2019-05-14 23:57:40",1,21
55712,"2019-05-15 00:31:22",1,21
55719,"2019-05-15 01:28:42",6,15
55723,"2019-05-15 01:44:00",0,10
55729,"2019-05-15 02:09:14",2,9
55731,"2019-05-15 02:11:35",2,9
55732,"2019-05-15 02:14:33",2,9
55734,"2019-05-15 02:19:21",2,15
55736,"2019-05-15 02:23:00",2,13
55737,"2019-05-15 02:28:41",1,9
55738,"2019-05-15 02:33:23",1,11
55754,"2019-05-15 04:10:15",5,17
55758,"2019-05-15 04:43:04",3,17
55769,"2019-05-15 06:00:32",4,18
55770,"2019-05-15 06:08:09",3,17
55773,"2019-05-15 06:33:41",3,18
55789,"2019-05-15 19:22:23",23,6
55791,"2019-05-15 19:28:50",2,18
55792,"2019-05-15 19:57:57",18,6
55795,"2019-05-15 20:26:55",14,6
55798,"2019-05-15 21:02:25",13,9
55799,"2019-05-15 21:09:02",15,6
55803,"2019-05-15 21:58:34",15,6
55812,"2019-05-15 22:52:19",23,5
55821,"2019-05-15 23:50:07",1,19
55823,"2019-05-16 00:16:16",1,20
55831,"2019-05-16 02:17:06",1,21
55841,"2019-05-16 03:20:01",4,17
55843,"2019-05-16 03:35:37",1,21
55846,"2019-05-16 04:04:28",0,20
55848,"2019-05-16 04:35:21",0,21
55853,"2019-05-16 05:26:55",1,21
55854,"2019-05-16 05:51:35",6,17
55857,"2019-05-16 06:44:46",5,15
55903,"2019-05-16 21:25:34",2,20
55912,"2019-05-16 21:55:08",0,21
55915,"2019-05-16 22:07:14",0,21
55918,"2019-05-16 22:27:07",0,20
55921,"2019-05-16 23:02:35",0,21
55922,"2019-05-16 23:14:33",0,20
55925,"2019-05-16 23:36:33",0,20
55927,"2019-05-16 23:58:33",0,21
55932,"2019-05-17 01:12:39",17,4
55934,"2019-05-17 01:36:18",18,4
55937,"2019-05-17 01:44:02",1,20
55940,"2019-05-17 02:11:51",1,22
55941,"2019-05-17 02:31:55",1,19
55942,"2019-05-17 03:09:55",21,3
55946,"2019-05-17 03:38:42",2,19
55951,"2019-05-17 04:29:43",2,19
55958,"2019-05-17 05:45:07",4,17
55959,"2019-05-17 06:04:36",3,17
55983,"2019-05-17 15:21:31",22,6
55994,"2019-05-17 16:24:06",24,12
56001,"2019-05-17 18:06:59",20,6
56006,"2019-05-17 19:32:13",25,5
56024,"2019-05-17 21:41:48",22,6
56032,"2019-05-17 22:26:33",0,20
56035,"2019-05-17 22:42:20",0,20
56040,"2019-05-17 23:33:09",0,20
56041,"2019-05-17 23:42:27",0,10
56042,"2019-05-17 23:46:06",1,11
56044,"2019-05-17 23:52:11",1,12
56046,"2019-05-18 00:03:51",1,12
56048,"2019-05-18 00:31:43",20,2
56049,"2019-05-18 00:11:28",0,14
56050,"2019-05-18 00:19:05",0,15
56051,"2019-05-18 00:24:25",0,13
56055,"2019-05-18 00:32:14",2,14
56056,"2019-05-18 00:33:42",3,18
56057,"2019-05-18 00:38:04",1,13
56058,"2019-05-18 00:48:39",1,19
56060,"2019-05-18 00:59:54",1,18
56062,"2019-05-18 01:07:55",1,15
56063,"2019-05-18 01:12:21",1,16
56064,"2019-05-18 01:17:02",1,17
56065,"2019-05-18 01:28:17",1,19
56069,"2019-05-18 01:39:29",0,20
56070,"2019-05-18 01:42:41",0,19
56071,"2019-05-18 02:03:42",28,2
56073,"2019-05-18 01:45:47",0,18
56076,"2019-05-18 01:55:48",1,20
56078,"2019-05-18 02:06:28",2,18
56080,"2019-05-18 02:10:18",3,16
56082,"2019-05-18 02:16:27",1,17
56084,"2019-05-18 02:22:22",1,18
56085,"2019-05-18 02:23:08",3,18
56086,"2019-05-18 02:24:45",1,18
56088,"2019-05-18 02:33:18",1,22
56089,"2019-05-18 02:35:31",1,16
56092,"2019-05-18 02:41:36",1,18
56093,"2019-05-18 02:46:41",1,14
56094,"2019-05-18 02:47:22",1,12
56095,"2019-05-18 02:50:30",1,16
56097,"2019-05-18 02:53:28",1,15
56099,"2019-05-18 02:54:02",1,16
56100,"2019-05-18 02:56:13",2,18
56101,"2019-05-18 02:57:53",1,18
56102,"2019-05-18 03:01:08",1,15
56104,"2019-05-18 03:07:42",2,21
56105,"2019-05-18 03:09:49",2,15
56106,"2019-05-18 03:11:52",1,16
56107,"2019-05-18 03:14:12",1,17
56109,"2019-05-18 03:17:02",1,16
56110,"2019-05-18 03:19:49",4,17
56112,"2019-05-18 03:24:03",3,15
56115,"2019-05-18 03:31:46",3,12
56120,"2019-05-18 03:43:28",4,14
56121,"2019-05-18 03:51:07",1,15
56122,"2019-05-18 03:55:39",0,16
56124,"2019-05-18 04:07:23",1,19
56126,"2019-05-18 04:16:47",1,12
56128,"2019-05-18 04:22:05",0,13
56133,"2019-05-18 04:36:12",1,15
56136,"2019-05-18 04:50:07",2,15
56137,"2019-05-18 04:54:16",1,21
56138,"2019-05-18 05:00:07",0,11
56141,"2019-05-18 05:10:29",0,20
56153,"2019-05-18 05:56:31",2,19
56160,"2019-05-18 06:36:17",1,19
56163,"2019-05-18 06:47:52",1,21
56164,"2019-05-18 06:49:43",2,10
56165,"2019-05-18 07:12:26",20,7
56169,"2019-05-18 07:14:20",0,12
56170,"2019-05-18 07:25:19",0,11
56171,"2019-05-18 07:30:40",0,22
56173,"2019-05-18 08:02:24",21,5
56202,"2019-05-18 11:33:38",0,9
56203,"2019-05-18 11:40:33",0,10
56204,"2019-05-18 11:54:16",0,15
56205,"2019-05-18 11:58:49",0,14
56206,"2019-05-18 12:05:04",1,14
56208,"2019-05-18 12:12:09",1,13
56209,"2019-05-18 12:18:52",1,13
56211,"2019-05-18 12:33:52",0,9
56212,"2019-05-18 12:39:29",1,9
56215,"2019-05-18 12:56:02",1,12
56216,"2019-05-18 13:04:03",2,14
56217,"2019-05-18 13:12:19",1,11
56218,"2019-05-18 13:18:21",1,13
56219,"2019-05-18 13:34:12",4,17
56220,"2019-05-18 13:40:58",1,17
56221,"2019-05-18 13:44:27",0,16
56222,"2019-05-18 13:49:41",0,14
56223,"2019-05-18 14:02:01",0,12
56225,"2019-05-18 14:13:59",1,13
56227,"2019-05-18 14:28:46",2,19
56229,"2019-05-18 14:58:00",2,24
56231,"2019-05-18 15:18:27",4,22
56232,"2019-05-18 15:27:53",1,16
56233,"2019-05-18 15:36:36",2,16
56234,"2019-05-18 15:41:50",1,13
56235,"2019-05-18 15:49:24",1,13
56236,"2019-05-18 15:52:44",2,12
56237,"2019-05-18 16:05:30",3,16
56238,"2019-05-18 16:12:56",2,15
56239,"2019-05-18 16:17:45",2,16
56240,"2019-05-18 16:24:27",2,15
56241,"2019-05-18 16:37:26",4,15
56242,"2019-05-18 16:50:35",3,16
56243,"2019-05-18 17:01:03",1,19
56244,"2019-05-18 17:08:07",1,19
56245,"2019-05-18 17:14:11",1,19
56246,"2019-05-18 17:24:16",1,15
56247,"2019-05-18 17:30:27",1,14
56248,"2019-05-18 17:37:20",3,16
56250,"2019-05-18 17:48:49",1,19
56253,"2019-05-18 18:02:34",2,17
56255,"2019-05-18 18:10:21",2,13
56256,"2019-05-18 18:20:04",3,12
56258,"2019-05-18 18:29:35",1,10
56272,"2019-05-18 21:07:51",30,6
56275,"2019-05-18 21:41:12",16,8
56288,"2019-05-18 22:26:12",0,21
56292,"2019-05-18 22:56:31",1,9
56294,"2019-05-18 23:28:29",24,7
56295,"2019-05-18 23:08:20",3,13
56296,"2019-05-18 23:15:34",3,11
56297,"2019-05-18 23:21:53",3,10
56298,"2019-05-18 23:28:57",5,13
56300,"2019-05-18 23:38:42",4,15
56301,"2019-05-18 23:45:59",3,16
56302,"2019-05-19 00:13:52",21,5
56303,"2019-05-18 23:55:31",0,20
56304,"2019-05-18 23:58:31",4,19
56305,"2019-05-19 00:03:57",1,17
56307,"2019-05-19 00:14:26",1,18
56308,"2019-05-19 00:22:13",0,20
56311,"2019-05-19 00:32:10",3,14
56312,"2019-05-19 00:37:17",0,20
56313,"2019-05-19 00:38:37",2,13
56315,"2019-05-19 00:47:01",2,12
56316,"2019-05-19 00:56:26",2,11
56317,"2019-05-19 00:56:50",0,20
56318,"2019-05-19 00:59:48",6,15
56322,"2019-05-19 01:19:30",0,20
56324,"2019-05-19 02:03:57",18,2
56335,"2019-05-19 02:21:42",0,20
56341,"2019-05-19 02:41:56",1,13
56342,"2019-05-19 02:43:13",3,21
56343,"2019-05-19 02:50:40",2,17
56345,"2019-05-19 02:53:58",0,21
56346,"2019-05-19 02:56:18",1,15
56348,"2019-05-19 03:03:07",2,15
56349,"2019-05-19 03:08:25",0,20
56350,"2019-05-19 03:09:07",2,15
56352,"2019-05-19 03:14:30",2,15
56353,"2019-05-19 03:23:41",2,10
56357,"2019-05-19 03:49:11",0,20
56368,"2019-05-19 04:44:54",0,22
56374,"2019-05-19 05:42:44",18,6
56380,"2019-05-19 05:52:10",0,10
56384,"2019-05-19 06:02:16",1,18
56386,"2019-05-19 06:08:10",1,16
56388,"2019-05-19 06:19:25",1,18
56389,"2019-05-19 06:21:49",0,20
56390,"2019-05-19 06:25:50",0,18
56391,"2019-05-19 06:30:44",0,18
56392,"2019-05-19 06:39:23",0,18
56393,"2019-05-19 06:46:06",0,16
56394,"2019-05-19 06:47:15",0,20
56396,"2019-05-19 06:57:48",0,20
56397,"2019-05-19 06:57:49",3,20
56398,"2019-05-19 07:02:53",2,16
56399,"2019-05-19 07:08:31",2,16
56400,"2019-05-19 07:14:30",2,16
56401,"2019-05-19 07:19:00",2,16
56402,"2019-05-19 07:19:50",0,21
56403,"2019-05-19 07:23:34",1,14
56404,"2019-05-19 07:29:47",1,17
56405,"2019-05-19 07:34:44",1,16
56407,"2019-05-19 07:40:07",0,20
56408,"2019-05-19 07:46:42",0,20
56410,"2019-05-19 07:54:35",1,19
56411,"2019-05-19 08:00:06",1,15
56412,"2019-05-19 08:08:06",1,17
56414,"2019-05-19 08:16:24",1,14
56415,"2019-05-19 08:33:52",2,15
56416,"2019-05-19 08:43:35",3,10
56417,"2019-05-19 08:52:55",3,11
56419,"2019-05-19 08:59:57",2,15
56423,"2019-05-19 09:14:01",1,18
56425,"2019-05-19 09:38:01",2,17
56426,"2019-05-19 09:44:55",2,17
56427,"2019-05-19 09:50:15",2,16
56428,"2019-05-19 09:58:48",2,15
56429,"2019-05-19 10:07:19",2,17
56430,"2019-05-19 10:27:21",2,17
56432,"2019-05-19 10:39:44",1,8
56433,"2019-05-19 10:46:22",1,8
56434,"2019-05-19 10:53:45",1,10
56435,"2019-05-19 11:04:44",2,8
56436,"2019-05-19 11:11:38",3,9
56437,"2019-05-19 11:18:37",3,6
56455,"2019-05-19 14:36:53",3,9
56461,"2019-05-19 15:57:23",14,8
56463,"2019-05-19 15:53:45",7,14
56467,"2019-05-19 16:43:35",7,15
56469,"2019-05-19 17:11:32",16,4
56475,"2019-05-19 17:21:00",3,17
56476,"2019-05-19 17:22:19",9,12
56479,"2019-05-19 17:48:24",7,16
56489,"2019-05-19 18:39:08",0,9
56490,"2019-05-19 19:00:59",17,8
56491,"2019-05-19 18:49:31",0,10
56494,"2019-05-19 19:02:41",0,13
56496,"2019-05-19 19:28:55",16,5
56497,"2019-05-19 19:16:06",0,15
56500,"2019-05-19 19:22:03",0,13
56501,"2019-05-19 19:32:41",1,10
56504,"2019-05-19 19:40:00",1,11
56505,"2019-05-19 19:47:54",1,11
56506,"2019-05-19 19:49:00",7,13
56510,"2019-05-19 19:56:39",1,14
56511,"2019-05-19 20:03:35",1,12
56513,"2019-05-19 20:16:23",1,18
56515,"2019-05-19 20:20:23",2,20
56517,"2019-05-19 20:25:19",2,20
56519,"2019-05-19 20:39:12",2,23
56523,"2019-05-19 20:46:47",0,23
56524,"2019-05-19 20:49:09",2,18
56525,"2019-05-19 20:57:22",0,25
56527,"2019-05-19 21:03:21",0,19
56534,"2019-05-19 21:39:23",0,30
56536,"2019-05-19 21:51:59",0,17
56539,"2019-05-19 22:01:45",2,18
56540,"2019-05-19 22:02:31",0,15
56543,"2019-05-19 22:15:38",1,18
56547,"2019-05-19 22:23:04",1,13
56548,"2019-05-19 22:31:50",0,21
56549,"2019-05-19 22:33:27",1,11
56550,"2019-05-19 22:40:08",3,16
56553,"2019-05-19 22:46:51",2,16
56555,"2019-05-19 22:56:08",2,20
56556,"2019-05-19 23:02:49",2,19
56558,"2019-05-19 23:06:43",2,21
56560,"2019-05-19 23:12:20",2,20
56562,"2019-05-19 23:17:07",1,19
56563,"2019-05-19 23:20:08",3,21
56565,"2019-05-19 23:26:46",3,19
56569,"2019-05-19 23:33:31",3,20
56570,"2019-05-19 23:41:24",3,14
56572,"2019-05-19 23:48:43",3,14
56577,"2019-05-19 23:57:57",3,15
56578,"2019-05-20 00:05:41",3,14
56580,"2019-05-20 00:11:35",4,12
56581,"2019-05-20 00:17:59",4,9
56582,"2019-05-20 00:26:20",6,11
56585,"2019-05-20 00:36:05",4,14
56589,"2019-05-20 00:43:03",4,14
56591,"2019-05-20 00:50:06",4,19
56594,"2019-05-20 00:59:21",2,15
56595,"2019-05-20 01:07:46",2,18
56598,"2019-05-20 01:14:17",4,18
56601,"2019-05-20 01:21:16",4,19
56603,"2019-05-20 01:27:31",4,20
56605,"2019-05-20 01:34:16",1,20
56607,"2019-05-20 01:40:34",1,20
56608,"2019-05-20 02:06:58",16,6
56610,"2019-05-20 01:49:03",2,21
56612,"2019-05-20 01:55:12",2,21
56615,"2019-05-20 02:01:27",2,22
56617,"2019-05-20 02:08:23",2,21
56619,"2019-05-20 02:15:35",2,20
56620,"2019-05-20 02:22:17",3,17
56628,"2019-05-20 03:12:30",16,6
56633,"2019-05-20 03:05:52",0,21
56635,"2019-05-20 03:39:42",19,5
56639,"2019-05-20 03:34:16",0,12
56640,"2019-05-20 03:36:22",5,17
56641,"2019-05-20 03:40:01",0,12
56644,"2019-05-20 03:56:32",0,9
56646,"2019-05-20 04:06:10",0,10
56647,"2019-05-20 04:28:22",15,7
56649,"2019-05-20 04:15:24",0,10
56652,"2019-05-20 04:33:15",2,18
56659,"2019-05-20 05:33:07",19,8
56664,"2019-05-20 05:57:27",19,5
56667,"2019-05-20 05:47:50",0,21
56668,"2019-05-20 06:21:30",16,5
56669,"2019-05-20 06:02:35",1,9
56671,"2019-05-20 06:14:09",2,11
56674,"2019-05-20 06:22:22",1,10
56678,"2019-05-20 06:24:45",3,8
56679,"2019-05-20 06:31:50",8,11
56680,"2019-05-20 06:38:39",3,11
56682,"2019-05-20 06:46:26",3,15
56691,"2019-05-20 08:49:46",20,4
56703,"2019-05-20 12:55:05",0,11
56704,"2019-05-20 13:04:30",0,9
56712,"2019-05-20 14:35:01",1,14
56717,"2019-05-20 16:19:48",5,16
56729,"2019-05-20 18:53:02",3,20
56734,"2019-05-20 19:25:42",0,10
56735,"2019-05-20 19:34:25",0,10
56741,"2019-05-20 20:02:15",5,7
56743,"2019-05-20 20:14:55",3,7
56744,"2019-05-20 20:47:04",20,6
56745,"2019-05-20 20:29:16",2,19
56747,"2019-05-20 20:44:53",4,13
56751,"2019-05-20 20:53:43",1,10
56753,"2019-05-20 21:10:42",2,10
56754,"2019-05-20 21:39:23",17,7
56755,"2019-05-20 21:18:43",2,9
56758,"2019-05-20 21:32:15",2,7
56761,"2019-05-20 21:46:13",3,11
56763,"2019-05-20 21:53:24",3,15
56764,"2019-05-20 22:21:53",18,5
56767,"2019-05-20 22:06:00",3,16
56769,"2019-05-20 22:21:49",2,10
56771,"2019-05-20 22:46:50",17,5
56772,"2019-05-20 22:31:26",2,9
56778,"2019-05-20 23:13:26",17,5
56781,"2019-05-20 23:27:06",17,4
56782,"2019-05-20 23:07:53",3,17
56791,"2019-05-21 00:07:50",14,6
56794,"2019-05-21 00:24:51",13,8
56795,"2019-05-21 00:05:00",1,8
56799,"2019-05-21 00:26:13",1,20
56806,"2019-05-21 00:51:40",4,9
56808,"2019-05-21 01:03:17",3,12
56810,"2019-05-21 01:37:42",20,9
56812,"2019-05-21 01:17:26",3,9
56815,"2019-05-21 01:39:32",4,15
56818,"2019-05-21 01:57:35",9,18
56821,"2019-05-21 02:16:41",5,21
56823,"2019-05-21 02:26:41",3,14
56824,"2019-05-21 02:31:48",0,26
56825,"2019-05-21 02:33:02",0,20
56826,"2019-05-21 02:34:27",4,13
56828,"2019-05-21 02:43:31",3,15
56829,"2019-05-21 02:54:23",0,20
56830,"2019-05-21 02:56:47",3,20
56832,"2019-05-21 03:01:15",1,16
56833,"2019-05-21 03:22:54",16,4
56834,"2019-05-21 03:05:30",2,19
56835,"2019-05-21 03:14:24",3,17
56836,"2019-05-21 03:16:33",0,20
56837,"2019-05-21 03:22:37",4,17
56838,"2019-05-21 04:01:13",19,3
56839,"2019-05-21 03:47:53",5,26
56840,"2019-05-21 03:56:04",0,15
56841,"2019-05-21 04:25:06",24,3
56843,"2019-05-21 04:21:17",3,12
56846,"2019-05-21 04:36:56",4,12
56847,"2019-05-21 04:58:27",18,3
56848,"2019-05-21 04:45:33",2,16
56849,"2019-05-21 04:51:54",0,20
56851,"2019-05-21 05:00:21",2,20
56855,"2019-05-21 05:21:14",3,24
56857,"2019-05-21 05:30:29",2,18
56859,"2019-05-21 05:41:59",2,14
56860,"2019-05-21 06:07:34",18,3
56861,"2019-05-21 05:49:33",2,15
56862,"2019-05-21 05:56:04",0,21
56863,"2019-05-21 05:56:41",1,14
56864,"2019-05-21 06:04:41",0,12
