round_id,timestamp,rookie_count,nonrookie_count
53646,"2019-03-11 19:18:28",0,21
53647,"2019-03-11 19:34:55",0,21
53648,"2019-03-11 19:39:43",4,18
53649,"2019-03-11 19:42:19",0,21
53650,"2019-03-11 19:54:45",2,20
53651,"2019-03-11 20:12:22",0,21
53652,"2019-03-11 20:24:14",1,21
53653,"2019-03-11 20:35:18",0,30
53654,"2019-03-11 20:41:45",1,19
53655,"2019-03-11 21:16:35",0,26
53656,"2019-03-11 21:43:28",0,20
53657,"2019-03-11 22:10:17",1,23
53658,"2019-03-11 22:19:23",0,21
53659,"2019-03-11 22:45:10",0,21
53660,"2019-03-11 23:09:13",1,21
53661,"2019-03-11 23:32:40",1,20
53662,"2019-03-11 23:46:16",2,20
53663,"2019-03-12 00:00:17",1,21
53664,"2019-03-12 00:15:24",1,20
53665,"2019-03-12 00:36:28",1,19
53666,"2019-03-12 00:55:30",1,20
53667,"2019-03-12 01:26:14",1,20
53674,"2019-03-12 12:59:01",2,23
53675,"2019-03-12 13:14:54",1,20
53676,"2019-03-12 13:37:56",1,20
53677,"2019-03-12 13:54:33",2,19
53678,"2019-03-12 14:13:57",2,21
53685,"2019-03-12 16:56:12",4,21
53686,"2019-03-12 17:25:31",3,21
53687,"2019-03-12 17:41:41",3,19
53688,"2019-03-12 18:08:01",3,24
53689,"2019-03-12 18:34:18",1,21
53690,"2019-03-12 19:01:41",1,21
53691,"2019-03-12 19:30:56",2,19
53692,"2019-03-12 19:51:12",0,22
53693,"2019-03-12 20:02:04",0,20
53694,"2019-03-12 20:13:12",0,22
53695,"2019-03-12 20:34:14",0,21
53696,"2019-03-12 21:00:20",0,21
53697,"2019-03-12 21:34:09",0,24
53701,"2019-03-12 23:07:21",7,20
53704,"2019-03-13 00:24:43",4,22
53705,"2019-03-13 00:41:19",2,19
53706,"2019-03-13 00:57:09",4,17
53707,"2019-03-13 01:23:40",3,21
53710,"2019-03-13 02:56:07",5,18
53724,"2019-03-13 18:05:44",1,21
53725,"2019-03-13 18:31:09",0,22
53726,"2019-03-13 19:13:02",0,23
53727,"2019-03-13 19:31:30",0,20
53728,"2019-03-13 19:51:53",0,22
53730,"2019-03-13 20:21:12",0,24
53731,"2019-03-13 20:29:54",0,20
53742,"2019-03-14 17:54:08",4,16
53743,"2019-03-14 18:13:51",4,20
53744,"2019-03-14 18:20:16",3,18
53745,"2019-03-14 18:34:57",2,19
53746,"2019-03-14 19:02:30",1,21
53747,"2019-03-14 19:26:29",0,21
53748,"2019-03-14 19:52:00",0,20
53749,"2019-03-14 20:19:02",0,22
53750,"2019-03-14 20:47:46",0,21
53751,"2019-03-14 21:08:45",0,20
53752,"2019-03-14 21:26:25",0,23
53753,"2019-03-14 22:00:50",0,21
53755,"2019-03-14 22:12:17",0,20
53756,"2019-03-14 22:21:16",1,19
53759,"2019-03-14 22:47:14",1,21
53761,"2019-03-14 23:31:27",1,24
53762,"2019-03-14 23:49:36",1,21
53763,"2019-03-15 00:21:06",1,21
53764,"2019-03-15 00:46:16",1,20
53765,"2019-03-15 01:06:09",2,19
53766,"2019-03-15 01:33:01",3,17
53767,"2019-03-15 01:54:18",2,20
53768,"2019-03-15 02:08:15",3,18
53786,"2019-03-15 14:25:14",4,17
53787,"2019-03-15 14:53:22",2,21
53788,"2019-03-15 15:21:03",0,23
53789,"2019-03-15 15:42:59",0,20
53790,"2019-03-15 15:53:46",2,20
53791,"2019-03-15 16:21:43",1,21
53792,"2019-03-15 16:58:04",1,24
53793,"2019-03-15 17:19:02",1,22
53794,"2019-03-15 17:38:32",1,21
53795,"2019-03-15 17:56:46",1,19
53796,"2019-03-15 18:14:34",0,21
53797,"2019-03-15 18:23:03",0,23
53798,"2019-03-15 18:35:37",0,21
53799,"2019-03-15 19:11:44",0,24
53801,"2019-03-15 19:48:20",2,21
53802,"2019-03-15 20:12:54",0,25
53803,"2019-03-15 20:22:47",0,21
53804,"2019-03-15 21:03:12",0,24
53805,"2019-03-15 21:27:46",0,22
53806,"2019-03-15 21:47:58",0,25
53819,"2019-03-16 10:56:18",5,16
53820,"2019-03-16 11:31:38",5,19
53823,"2019-03-16 12:16:32",0,20
53824,"2019-03-16 12:39:24",0,21
53825,"2019-03-16 12:57:53",0,21
53826,"2019-03-16 13:25:05",0,23
53827,"2019-03-16 13:52:07",0,20
53831,"2019-03-16 14:08:52",1,20
53834,"2019-03-16 15:16:36",4,26
53835,"2019-03-16 15:41:13",0,20
53836,"2019-03-16 16:16:50",0,23
53837,"2019-03-16 16:43:30",1,19
53838,"2019-03-16 17:13:15",1,20
53840,"2019-03-16 17:26:39",1,22
53841,"2019-03-16 17:50:27",1,20
53842,"2019-03-16 18:16:27",0,24
53843,"2019-03-16 18:53:11",0,23
53844,"2019-03-16 19:25:41",0,21
53845,"2019-03-16 19:45:45",0,20
53846,"2019-03-16 20:03:35",0,21
53847,"2019-03-16 20:30:10",0,21
53848,"2019-03-16 20:48:54",1,20
53849,"2019-03-16 20:57:20",1,19
53850,"2019-03-16 21:05:45",1,19
53851,"2019-03-16 21:15:43",1,20
53852,"2019-03-16 21:43:49",1,21
53853,"2019-03-16 21:52:40",1,22
53854,"2019-03-16 22:40:07",2,21
53855,"2019-03-16 23:56:16",2,21
53856,"2019-03-17 00:08:39",2,18
53857,"2019-03-17 00:16:31",1,20
53859,"2019-03-17 00:42:40",1,21
53860,"2019-03-17 01:02:05",1,19
53861,"2019-03-17 01:25:51",1,19
53862,"2019-03-17 01:39:13",0,20
53863,"2019-03-17 01:57:06",0,22
53870,"2019-03-17 10:49:11",6,25
53871,"2019-03-17 11:02:29",1,24
53872,"2019-03-17 11:11:56",2,19
53873,"2019-03-17 11:18:22",2,18
53874,"2019-03-17 11:37:38",4,21
53875,"2019-03-17 11:59:20",2,26
53876,"2019-03-17 12:20:53",1,21
53879,"2019-03-17 13:57:08",2,23
53880,"2019-03-17 14:26:03",3,20
53881,"2019-03-17 14:41:25",3,21
53882,"2019-03-17 14:52:14",3,18
53883,"2019-03-17 15:03:51",1,20
53884,"2019-03-17 15:37:30",0,20
53885,"2019-03-17 16:02:31",0,23
53886,"2019-03-17 16:49:21",0,26
53887,"2019-03-17 17:31:16",0,26
53888,"2019-03-17 17:49:16",0,22
53889,"2019-03-17 18:07:12",0,21
53890,"2019-03-17 18:40:07",1,21
53891,"2019-03-17 19:15:13",1,21
53892,"2019-03-17 19:45:12",0,23
53893,"2019-03-17 20:13:33",0,23
53894,"2019-03-17 20:40:12",0,24
53895,"2019-03-17 20:58:58",0,20
53896,"2019-03-17 21:26:01",0,21
53897,"2019-03-17 21:58:06",2,21
53899,"2019-03-17 22:59:01",7,18
53900,"2019-03-17 23:16:45",6,14
53902,"2019-03-17 23:56:23",5,17
53903,"2019-03-18 00:44:59",4,22
53908,"2019-03-18 16:23:49",0,26
53909,"2019-03-18 16:56:41",0,25
53910,"2019-03-18 17:09:54",1,21
53911,"2019-03-18 17:42:25",2,19
53912,"2019-03-18 17:54:43",1,21
53913,"2019-03-18 18:17:03",1,23
53914,"2019-03-18 18:45:16",2,22
53915,"2019-03-18 19:09:13",1,21
53916,"2019-03-18 19:40:46",0,22
53917,"2019-03-18 19:55:39",1,20
53918,"2019-03-18 20:14:12",0,22
53919,"2019-03-18 21:22:46",1,22
53921,"2019-03-18 21:55:27",0,23
53926,"2019-03-19 19:12:05",3,17
53927,"2019-03-19 19:34:32",3,20
53928,"2019-03-19 19:50:13",1,20
53929,"2019-03-19 20:31:35",1,23
53930,"2019-03-19 21:04:31",1,19
53931,"2019-03-19 21:24:01",1,19
53936,"2019-03-20 16:40:43",2,21
53937,"2019-03-20 16:44:45",2,18
53938,"2019-03-20 17:01:19",2,20
53939,"2019-03-20 17:15:06",2,18
53940,"2019-03-20 17:39:02",2,23
53941,"2019-03-20 17:53:52",2,21
53943,"2019-03-20 18:18:27",1,20
53946,"2019-03-20 18:52:22",0,24
53948,"2019-03-20 19:28:43",2,22
53950,"2019-03-20 19:44:13",0,23
53953,"2019-03-20 20:20:56",0,21
53954,"2019-03-20 20:34:41",8,19
53955,"2019-03-20 20:42:27",1,19
53957,"2019-03-20 21:07:44",2,18
53958,"2019-03-20 21:24:26",1,21
53959,"2019-03-20 21:32:03",4,18
53963,"2019-03-20 21:56:14",4,17
53965,"2019-03-20 22:20:31",1,20
53969,"2019-03-21 18:30:04",0,24
53970,"2019-03-21 19:00:13",1,23
53971,"2019-03-21 19:22:12",2,21
53972,"2019-03-21 19:47:40",2,19
53973,"2019-03-21 20:02:46",2,20
53974,"2019-03-21 20:21:37",2,18
53975,"2019-03-21 20:46:58",0,21
53976,"2019-03-21 21:26:32",0,23
53977,"2019-03-21 21:45:18",2,22
53978,"2019-03-21 22:04:45",2,22
53979,"2019-03-21 22:42:48",0,21
53982,"2019-03-22 13:03:26",2,22
53983,"2019-03-22 13:27:29",2,21
53984,"2019-03-22 13:43:19",2,18
53985,"2019-03-22 14:03:56",2,19
53986,"2019-03-22 14:20:02",1,21
53987,"2019-03-22 14:39:55",1,25
53988,"2019-03-22 14:53:21",1,20
53989,"2019-03-22 15:01:21",0,20
53992,"2019-03-22 15:33:02",2,22
53993,"2019-03-22 15:58:26",2,18
53994,"2019-03-22 16:24:03",1,21
53996,"2019-03-22 16:44:15",0,21
53997,"2019-03-22 16:52:29",2,19
54000,"2019-03-22 17:23:42",1,25
54003,"2019-03-22 17:49:54",1,24
54004,"2019-03-22 18:15:59",1,19
54005,"2019-03-22 18:44:04",0,23
54006,"2019-03-22 19:05:24",2,18
54007,"2019-03-22 19:15:08",2,18
54008,"2019-03-22 19:41:07",1,20
54009,"2019-03-22 20:26:19",0,25
54010,"2019-03-22 20:43:53",3,21
54011,"2019-03-22 21:00:38",2,19
54012,"2019-03-22 21:07:55",0,24
54013,"2019-03-22 21:25:47",0,20
54014,"2019-03-22 21:28:41",4,17
54015,"2019-03-22 22:14:43",0,23
54016,"2019-03-22 22:18:03",1,28
54017,"2019-03-22 22:26:15",2,19
54018,"2019-03-22 22:29:28",1,19
54019,"2019-03-22 22:38:23",0,22
54020,"2019-03-22 22:51:42",1,26
54021,"2019-03-22 22:53:34",0,21
54023,"2019-03-22 23:28:57",0,22
54024,"2019-03-22 23:48:00",2,20
54026,"2019-03-23 00:18:15",1,25
54039,"2019-03-23 12:25:08",3,20
54040,"2019-03-23 12:46:17",4,21
54041,"2019-03-23 13:02:14",0,22
54042,"2019-03-23 13:12:14",0,20
54044,"2019-03-23 13:20:34",0,21
54045,"2019-03-23 13:30:30",0,21
54046,"2019-03-23 13:52:05",0,22
54047,"2019-03-23 14:12:58",0,20
54048,"2019-03-23 14:52:41",0,22
54049,"2019-03-23 15:18:06",1,21
54050,"2019-03-23 15:38:07",1,19
54051,"2019-03-23 16:08:00",2,19
54052,"2019-03-23 16:48:14",2,20
54053,"2019-03-23 17:12:13",1,19
54054,"2019-03-23 17:31:51",2,20
54055,"2019-03-23 17:54:45",2,20
54056,"2019-03-23 18:25:45",1,21
54058,"2019-03-23 18:42:17",1,20
54059,"2019-03-23 18:58:08",1,22
54060,"2019-03-23 19:31:53",0,23
54061,"2019-03-23 19:45:11",0,21
54062,"2019-03-23 19:57:33",0,20
54063,"2019-03-23 20:27:40",0,22
54064,"2019-03-23 20:50:00",1,21
54065,"2019-03-23 21:17:55",1,22
54066,"2019-03-23 21:46:41",0,22
54074,"2019-03-24 13:16:04",2,20
54075,"2019-03-24 13:28:51",0,21
54076,"2019-03-24 13:45:29",3,17
54077,"2019-03-24 13:57:26",2,20
54078,"2019-03-24 14:44:31",1,22
54079,"2019-03-24 15:17:07",0,21
54080,"2019-03-24 15:37:40",0,21
54081,"2019-03-24 16:00:15",0,22
54083,"2019-03-24 16:16:37",0,21
54085,"2019-03-24 17:07:08",0,26
54086,"2019-03-24 17:24:09",0,22
54087,"2019-03-24 17:47:09",0,22
54088,"2019-03-24 18:23:26",0,23
54089,"2019-03-24 19:16:27",0,23
54090,"2019-03-24 19:37:16",0,21
54091,"2019-03-24 19:49:02",0,24
54092,"2019-03-24 20:08:33",0,22
54093,"2019-03-24 20:33:36",0,21
54094,"2019-03-24 20:49:53",1,21
54095,"2019-03-24 21:07:58",0,21
54097,"2019-03-24 21:20:12",0,20
54098,"2019-03-24 21:50:47",0,25
54099,"2019-03-24 22:16:18",0,22
54100,"2019-03-24 22:37:19",0,23
54101,"2019-03-24 22:57:20",0,20
54107,"2019-03-25 18:31:17",1,24
54108,"2019-03-25 18:48:00",0,22
54109,"2019-03-25 19:18:25",0,21
54110,"2019-03-25 19:36:05",0,21
54111,"2019-03-25 20:09:14",0,21
54112,"2019-03-25 20:41:02",0,23
54113,"2019-03-25 21:03:08",0,21
54114,"2019-03-25 21:35:48",3,28
54115,"2019-03-25 22:01:42",3,20
54116,"2019-03-25 22:23:53",3,17
54117,"2019-03-25 22:49:01",3,23
54118,"2019-03-25 23:08:01",3,22
54119,"2019-03-25 23:24:10",2,20
54120,"2019-03-25 23:43:34",3,19
54121,"2019-03-26 00:27:08",5,20
54136,"2019-03-26 14:59:32",4,22
54137,"2019-03-26 15:25:36",7,20
54138,"2019-03-26 15:43:06",2,20
54139,"2019-03-26 16:06:39",2,21
54140,"2019-03-26 16:35:43",2,22
54141,"2019-03-26 17:07:21",2,24
54142,"2019-03-26 17:48:38",2,23
54143,"2019-03-26 18:26:20",1,23
54144,"2019-03-26 18:51:37",1,21
54145,"2019-03-26 19:33:30",3,20
54146,"2019-03-26 20:35:34",1,23
54147,"2019-03-26 20:57:38",0,21
54149,"2019-03-26 21:49:03",0,21
54152,"2019-03-26 22:19:22",2,22
54156,"2019-03-26 22:48:04",3,22
54161,"2019-03-27 13:45:23",3,18
54163,"2019-03-27 14:12:52",2,21
54164,"2019-03-27 14:45:51",0,24
54165,"2019-03-27 15:14:32",0,22
54166,"2019-03-27 15:48:43",0,21
54167,"2019-03-27 16:10:50",0,23
54168,"2019-03-27 16:42:12",2,25
54169,"2019-03-27 17:31:39",2,21
54170,"2019-03-27 17:37:50",2,18
54171,"2019-03-27 17:53:56",2,20
54172,"2019-03-27 18:10:49",1,21
54173,"2019-03-27 18:26:59",1,20
54174,"2019-03-27 19:01:12",0,22
54175,"2019-03-27 19:17:12",0,21
54176,"2019-03-27 19:51:13",0,20
54177,"2019-03-27 20:11:50",0,22
54178,"2019-03-27 20:48:56",0,22
54179,"2019-03-27 21:17:50",1,21
54180,"2019-03-27 21:37:35",1,23
54183,"2019-03-28 16:05:48",2,22
54184,"2019-03-28 16:17:24",1,21
54185,"2019-03-28 16:42:09",2,21
54186,"2019-03-28 17:04:10",1,21
54187,"2019-03-28 17:23:45",1,20
54188,"2019-03-28 17:54:22",1,23
54189,"2019-03-28 18:36:22",2,19
54190,"2019-03-28 19:03:57",0,23
54191,"2019-03-28 20:16:34",0,31
54192,"2019-03-28 21:01:57",0,25
54193,"2019-03-28 21:38:15",0,24
54194,"2019-03-28 22:00:19",0,20
54195,"2019-03-28 22:23:14",0,22
54196,"2019-03-28 22:45:05",2,20
54197,"2019-03-28 22:58:24",1,22
54198,"2019-03-28 23:15:13",0,22
54199,"2019-03-28 23:30:55",0,21
54200,"2019-03-29 00:02:25",1,22
54207,"2019-03-29 13:42:09",5,24
54208,"2019-03-29 13:56:25",4,18
54209,"2019-03-29 14:50:42",4,23
54210,"2019-03-29 15:15:32",1,20
54211,"2019-03-29 15:38:16",1,19
54212,"2019-03-29 15:57:58",1,21
54213,"2019-03-29 16:33:45",1,25
54214,"2019-03-29 17:09:50",1,21
54215,"2019-03-29 17:32:12",0,20
54216,"2019-03-29 17:52:09",0,20
54217,"2019-03-29 18:22:24",0,22
54218,"2019-03-29 18:40:21",1,21
54219,"2019-03-29 19:02:47",3,18
54220,"2019-03-29 19:22:40",1,21
54221,"2019-03-29 19:43:59",1,21
54222,"2019-03-29 20:13:25",1,21
54223,"2019-03-29 20:38:04",0,23
54224,"2019-03-29 20:50:07",0,20
54225,"2019-03-29 20:58:01",1,20
54226,"2019-03-29 21:18:44",1,21
54227,"2019-03-29 21:44:43",0,21
54228,"2019-03-29 22:17:15",0,21
54229,"2019-03-29 23:10:38",0,24
54230,"2019-03-29 23:37:06",0,24
54231,"2019-03-30 00:02:08",0,22
54232,"2019-03-30 00:27:18",0,20
54233,"2019-03-30 01:01:43",0,21
54234,"2019-03-30 01:20:08",1,20
54235,"2019-03-30 01:36:28",0,21
54239,"2019-03-30 13:25:08",6,18
54240,"2019-03-30 13:41:09",3,20
54242,"2019-03-30 13:56:18",2,18
54243,"2019-03-30 14:18:33",1,21
54244,"2019-03-30 14:29:53",1,21
54245,"2019-03-30 14:48:10",1,19
54246,"2019-03-30 14:55:14",1,21
54247,"2019-03-30 15:26:54",4,23
54248,"2019-03-30 15:35:33",4,16
54249,"2019-03-30 15:49:47",3,17
54250,"2019-03-30 16:02:03",3,18
54251,"2019-03-30 16:13:12",5,17
54252,"2019-03-30 16:33:50",2,21
54253,"2019-03-30 16:51:43",1,19
54254,"2019-03-30 17:05:20",0,21
54255,"2019-03-30 17:19:26",0,22
54256,"2019-03-30 17:43:11",0,21
54257,"2019-03-30 18:02:38",0,21
54258,"2019-03-30 18:32:41",2,23
54259,"2019-03-30 19:03:20",0,21
54260,"2019-03-30 19:35:50",0,22
54262,"2019-03-30 20:27:00",2,26
54263,"2019-03-30 20:30:21",0,24
54265,"2019-03-30 20:49:12",0,20
54266,"2019-03-30 20:54:33",1,21
54267,"2019-03-30 21:18:03",5,18
54268,"2019-03-30 21:20:43",0,21
54270,"2019-03-30 21:51:49",6,21
54272,"2019-03-30 22:12:41",0,22
54273,"2019-03-30 22:20:07",1,21
54274,"2019-03-30 22:34:26",0,21
54275,"2019-03-30 22:40:32",0,21
54277,"2019-03-30 22:46:14",0,21
54278,"2019-03-30 23:06:20",0,21
54279,"2019-03-30 23:15:46",0,21
54280,"2019-03-30 23:38:38",0,24
54281,"2019-03-30 23:50:44",0,22
54288,"2019-03-31 10:28:27",7,17
54289,"2019-03-31 10:41:24",6,14
54290,"2019-03-31 11:29:58",6,21
54291,"2019-03-31 12:29:15",2,21
54292,"2019-03-31 12:50:00",0,21
54293,"2019-03-31 13:13:01",0,23
54294,"2019-03-31 13:34:48",0,20
54295,"2019-03-31 13:46:57",0,21
54296,"2019-03-31 14:18:08",1,22
54297,"2019-03-31 14:47:07",0,20
54298,"2019-03-31 15:07:27",0,20
54299,"2019-03-31 15:48:55",0,20
54300,"2019-03-31 16:15:20",0,21
54301,"2019-03-31 16:45:21",0,20
54302,"2019-03-31 17:18:20",0,20
54303,"2019-03-31 17:30:43",0,22
54304,"2019-03-31 18:10:58",0,23
54305,"2019-03-31 18:38:03",0,21
54306,"2019-03-31 18:53:27",0,22
54307,"2019-03-31 19:10:56",0,22
54308,"2019-03-31 19:25:07",0,20
54309,"2019-03-31 19:32:56",0,21
54311,"2019-03-31 19:58:53",0,21
54313,"2019-03-31 20:16:16",0,22
54315,"2019-03-31 20:36:17",0,20
54318,"2019-03-31 21:06:28",1,19
54319,"2019-03-31 21:21:45",1,19
54320,"2019-03-31 21:41:49",0,22
54323,"2019-04-01 15:52:14",5,19
54324,"2019-04-01 16:07:09",3,22
54325,"2019-04-01 16:38:36",0,21
54326,"2019-04-01 16:54:25",0,22
54327,"2019-04-01 17:02:18",0,20
54328,"2019-04-01 17:18:11",0,20
54329,"2019-04-01 17:42:54",0,21
54330,"2019-04-01 18:07:48",0,23
54331,"2019-04-01 18:30:37",0,22
54332,"2019-04-01 18:42:44",0,20
54333,"2019-04-01 18:58:40",1,20
54334,"2019-04-01 19:18:52",1,20
54335,"2019-04-01 19:45:09",0,21
54336,"2019-04-01 20:00:16",0,23
54337,"2019-04-01 20:20:21",0,20
54340,"2019-04-02 16:03:33",0,21
54341,"2019-04-02 16:22:49",0,22
54342,"2019-04-02 16:39:34",0,20
54345,"2019-04-02 17:42:54",2,20
54346,"2019-04-02 18:08:35",1,19
54347,"2019-04-02 18:27:23",1,19
54348,"2019-04-02 18:56:29",1,19
54349,"2019-04-02 19:27:49",1,22
54350,"2019-04-02 20:15:13",1,20
54351,"2019-04-02 21:11:16",2,24
54352,"2019-04-03 16:41:04",3,21
54353,"2019-04-03 17:04:54",0,20
54354,"2019-04-03 17:23:25",0,21
54355,"2019-04-03 17:35:01",0,20
54356,"2019-04-03 17:50:55",0,21
54357,"2019-04-03 18:13:10",0,20
54358,"2019-04-03 18:47:12",0,22
54359,"2019-04-03 19:01:31",0,21
54360,"2019-04-03 19:30:22",0,23
54361,"2019-04-03 20:03:12",0,20
54362,"2019-04-03 20:13:52",0,20
54363,"2019-04-03 20:22:28",0,23
54364,"2019-04-03 20:34:19",1,19
54365,"2019-04-03 20:45:00",1,21
54366,"2019-04-03 21:13:28",1,20
54369,"2019-04-04 17:05:15",1,22
54370,"2019-04-04 17:32:47",0,22
54371,"2019-04-04 17:56:14",0,20
54372,"2019-04-04 18:18:25",0,21
54373,"2019-04-04 18:37:27",0,20
54374,"2019-04-04 18:47:15",0,24
54375,"2019-04-04 19:07:01",0,21
54376,"2019-04-04 19:13:24",0,21
54377,"2019-04-04 19:33:36",0,20
54378,"2019-04-04 19:50:32",4,20
54379,"2019-04-04 20:08:20",4,16
54380,"2019-04-04 20:37:52",3,20
54381,"2019-04-04 20:55:30",2,19
54382,"2019-04-04 21:11:31",4,21
54384,"2019-04-04 22:10:00",2,19
54385,"2019-04-04 22:23:20",2,20
54386,"2019-04-04 22:37:49",1,22
54387,"2019-04-04 22:55:48",4,21
54388,"2019-04-04 23:24:59",3,18
54390,"2019-04-05 00:17:38",2,21
54391,"2019-04-05 01:02:39",5,17
54394,"2019-04-05 02:20:02",5,20
54395,"2019-04-05 13:28:42",6,19
54396,"2019-04-05 13:47:39",4,21
54397,"2019-04-05 14:02:08",1,21
54398,"2019-04-05 14:30:02",1,22
54399,"2019-04-05 14:45:48",2,24
54400,"2019-04-05 15:11:15",2,21
54401,"2019-04-05 15:22:16",1,20
54402,"2019-04-05 15:44:11",1,21
54403,"2019-04-05 16:06:18",1,22
54404,"2019-04-05 16:28:07",1,20
54405,"2019-04-05 16:49:05",0,20
54406,"2019-04-05 16:55:56",0,20
54407,"2019-04-05 17:15:25",0,23
54408,"2019-04-05 17:28:13",0,22
54409,"2019-04-05 17:44:49",0,21
54410,"2019-04-05 18:08:28",0,22
54412,"2019-04-05 18:30:30",1,21
54413,"2019-04-05 18:48:31",0,20
54415,"2019-04-05 19:18:29",0,21
54416,"2019-04-05 19:47:39",0,21
54417,"2019-04-05 20:04:13",0,20
54418,"2019-04-05 20:44:25",0,20
54420,"2019-04-05 21:00:19",1,21
54421,"2019-04-05 21:13:33",0,21
54422,"2019-04-05 21:31:45",1,19
54423,"2019-04-05 21:52:26",1,21
54424,"2019-04-05 21:58:02",1,19
54425,"2019-04-05 22:06:54",1,20
54426,"2019-04-05 22:42:46",1,22
54427,"2019-04-05 23:05:25",1,21
54428,"2019-04-05 23:49:34",1,24
54432,"2019-04-06 12:34:23",0,22
54433,"2019-04-06 13:00:38",2,24
54434,"2019-04-06 13:35:40",1,22
54435,"2019-04-06 13:56:02",0,20
54436,"2019-04-06 14:18:49",0,21
54437,"2019-04-06 14:29:16",0,22
54438,"2019-04-06 14:48:50",1,22
54439,"2019-04-06 15:05:43",1,22
54440,"2019-04-06 15:16:23",2,18
54441,"2019-04-06 15:35:38",4,18
54442,"2019-04-06 15:59:25",4,20
54443,"2019-04-06 16:28:54",2,18
54444,"2019-04-06 17:36:38",2,20
54445,"2019-04-06 17:47:20",2,20
54446,"2019-04-06 18:19:06",2,21
54447,"2019-04-06 18:46:51",0,23
54448,"2019-04-06 19:01:25",0,21
54449,"2019-04-06 19:26:23",0,23
54452,"2019-04-06 20:01:24",0,20
54453,"2019-04-06 20:09:44",1,19
54455,"2019-04-06 20:42:03",0,23
54458,"2019-04-06 21:10:55",0,21
54459,"2019-04-06 21:32:45",0,21
54460,"2019-04-06 21:37:18",0,20
54461,"2019-04-06 23:01:31",0,24
54467,"2019-04-07 13:45:46",1,21
54469,"2019-04-07 14:18:02",3,22
54470,"2019-04-07 14:37:17",1,20
54471,"2019-04-07 14:44:21",1,20
54473,"2019-04-07 15:08:59",1,20
54474,"2019-04-07 15:23:56",0,20
54475,"2019-04-07 15:41:16",0,21
54476,"2019-04-07 16:12:36",0,22
54477,"2019-04-07 16:32:00",0,20
54478,"2019-04-07 16:54:54",0,21
54479,"2019-04-07 17:36:51",0,20
54480,"2019-04-07 17:57:34",0,22
54481,"2019-04-07 18:25:41",0,21
54482,"2019-04-07 19:10:48",0,23
54483,"2019-04-07 19:47:25",1,22
54485,"2019-04-07 20:16:18",1,19
54486,"2019-04-07 20:44:12",1,20
54487,"2019-04-07 21:16:25",1,20
54488,"2019-04-07 21:24:41",1,20
54489,"2019-04-07 21:42:57",1,21
54490,"2019-04-07 22:08:38",2,20
54492,"2019-04-08 14:10:38",2,19
54493,"2019-04-08 14:42:36",1,21
54495,"2019-04-08 15:53:53",0,22
54496,"2019-04-08 16:16:59",1,19
54497,"2019-04-08 16:43:58",2,23
54498,"2019-04-08 16:59:50",2,21
54499,"2019-04-08 17:03:03",1,21
54500,"2019-04-08 17:21:34",1,19
54501,"2019-04-08 17:28:52",1,20
54502,"2019-04-08 17:51:51",1,21
54503,"2019-04-08 18:16:30",0,23
54504,"2019-04-08 18:49:38",0,22
54505,"2019-04-08 19:11:20",0,23
54506,"2019-04-08 19:54:27",0,22
54507,"2019-04-08 20:49:58",0,25
54508,"2019-04-08 21:44:42",0,23
54511,"2019-04-09 15:48:05",0,21
54512,"2019-04-09 16:04:44",0,20
54513,"2019-04-09 16:38:10",0,25
54514,"2019-04-09 16:53:53",0,20
54515,"2019-04-09 17:25:57",0,21
54516,"2019-04-09 17:43:07",1,19
54517,"2019-04-09 18:04:17",0,23
54518,"2019-04-09 18:37:18",0,22
54519,"2019-04-09 18:52:14",0,21
54520,"2019-04-09 19:36:10",0,22
54521,"2019-04-09 19:53:13",0,20
54522,"2019-04-09 20:04:55",0,22
54523,"2019-04-09 20:30:03",3,20
54524,"2019-04-09 20:44:27",3,17
54532,"2019-04-10 16:59:50",3,21
54533,"2019-04-10 17:16:13",2,18
54534,"2019-04-10 17:29:13",2,18
54535,"2019-04-10 17:50:20",2,20
54536,"2019-04-10 18:29:27",0,23
54537,"2019-04-10 18:47:34",0,20
54538,"2019-04-10 19:17:24",0,21
54540,"2019-04-10 19:46:47",0,22
54541,"2019-04-10 20:09:54",0,20
54542,"2019-04-10 20:30:16",0,21
54543,"2019-04-10 20:56:34",1,19
54544,"2019-04-10 21:16:41",1,19
54545,"2019-04-11 16:27:42",3,18
54546,"2019-04-11 16:51:57",3,21
54547,"2019-04-11 17:22:14",1,22
54548,"2019-04-11 17:47:41",1,21
54549,"2019-04-11 18:05:15",2,18
54550,"2019-04-11 18:18:59",3,18
54551,"2019-04-11 18:35:16",3,17
54552,"2019-04-11 18:56:42",3,17
54553,"2019-04-11 19:21:20",2,22
54554,"2019-04-11 19:52:18",2,19
54555,"2019-04-11 20:07:48",2,19
54557,"2019-04-11 20:50:09",1,20
54558,"2019-04-11 21:15:00",1,20
54559,"2019-04-11 21:36:20",1,21
54560,"2019-04-11 22:15:53",2,21
54561,"2019-04-11 22:38:33",3,21
54562,"2019-04-11 23:09:11",2,18
54563,"2019-04-11 23:33:40",1,20
54564,"2019-04-12 00:01:26",1,21
54565,"2019-04-12 00:28:09",1,20
54573,"2019-04-12 15:48:14",3,25
54575,"2019-04-12 16:16:51",5,18
54576,"2019-04-12 16:40:57",3,20
54577,"2019-04-12 16:48:26",4,16
54578,"2019-04-12 16:58:17",2,21
54579,"2019-04-12 17:15:52",1,20
